"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2971,506433,"Darvish, Yu",2971,100,0.207,0.124,0.251,0.331,0.259,0.291,0.226,148,715,88.1,16.7,2511,88.2,88.74,371,1476,1495,0.5,6.62,113,163,118,152,296,320,301,"33","-33",,,771,525,103,23,0,22,197,25.6,37,4.8,2.54565,0.4311,-0.13544,-0.02436,"91.4",162,37.142857142857146,8.761904761904763,5.966277561608301,5.47,-2.2,0.09,2.25,0.256,46,"-1.110063952",0.275,0.388,"1.110063952",-0.019,-0.019000000000000017,-0.057,-0.032,25.1,"39.9"
2949,666201,"Manoah, Alek",2949,100,0.202,0.112,0.245,0.314,0.261,0.284,0.224,144,713,87,16.7,2238,89.5,89.91,364,1461,1488,0.4000000000000057,6.66,111,161,117,151,290,320,297,"36","-36",,,786,539,97,30,1,16,180,22.9,51,6.5,2.0637,0.83472,0.29083,-0.23159,"91.0",160,31.539888682745826,5.380333951762523,3.689567430025445,5.88,-2.37,-0.14,2.37,0.268,29,"-1.220651068",0.29,0.343,"1.220651068",-0.022,-0.021999999999999964,-0.029,-0.023,24.9,"38.2"
2936,668678,"Gallen, Zac",2936,100,0.186,0.121,0.237,0.307,0.25,0.278,0.213,121,652,87.1,10.4,2317,89.6,89.88,320,1391,1545,0.30000000000001137,6.57,112,153,122,150,300,322,297,"33.9","-33.9",,,715,463,73,32,1,15,193,27,47,6.6,2.26237,0.61995,0.08267,-0.04235,"91.2",148,36.06911447084234,7.775377969762419,5.034965034965035,5.9,-2.88,-0.01,2.16,0.252,36,"-1.154632153",0.279,0.34,"1.154632153",-0.027,-0.027000000000000024,-0.033,-0.028,23,"43.6"
2920,615698,"Quantrill, Cal",2920,100,0.254,0.135,0.28,0.389,0.305,0.321,0.258,178,702,86.9,13.2,2101,90.3,90.56,263,1421,1498,0.29999999999999716,6.36,110,154,118,150,292,315,292,"6.8","-6.8",,,770,585,126,30,1,21,128,16.6,47,6.1,1.92822,0.8728,0.49947,0.02964,"91.6",156,35.72649572649573,7.521367521367521,5.714285714285714,6.41,-1.28,-0.22,2.4,0.307,44,"-0.231267123",0.313,0.417,"0.231267123",-0.004,-0.006000000000000005,-0.028,-0.016,18.5,"45.1"
2913,641154,"López, Pablo",2913,100,0.233,0.169,0.283,0.402,0.304,0.299,0.238,157,674,87.7,11.1,2126,89.9,90.82,407,1443,1470,0.8999999999999915,6.88,111,153,118,151,296,316,293,"9.1","-9.1",,,738,501,91,39,6,21,177,24,52,7,2.28418,0.5596,0.6628,0.01789,"91.7",140,35.12974051896208,8.982035928143713,6.097560975609756,5.46,-2.13,-0.13,2.05,0.294,45,"-0.310676279",0.3,0.376,"0.310676279",-0.005,-0.006000000000000005,0.026,0.005,28.2,"29.6"
2903,450203,"Morton, Charlie",2903,100,0.233,0.178,0.293,0.411,0.32,0.314,0.228,149,640,89,13.7,2616,88.4,88.19,387,1323,1580,-0.20000000000000284,6.19,113,152,124,147,303,325,302,"-3.3","3.3",,,728,442,93,26,2,28,205,28.2,63,8.7,2.81929,0.14798,0.0662,0.12542,"91.9",157,42.081447963800905,9.502262443438914,5.769230769230769,5.41,-2.35,0.13,2.16,0.316,42,"0.115053393",0.314,0.389,"-0.115053393",0.005,0.0020000000000000018,0.022,0.006,29.3,"20.7"
2886,605135,"Bassitt, Chris",2886,100,0.234,0.125,0.282,0.359,0.291,0.289,0.227,159,680,85.3,10.8,2199,86.5,86.35,316,1341,1545,-0.20000000000000284,6.21,111,156,117,148,299,327,301,"13.6","-13.6",,,745,515,113,26,1,19,167,22.4,49,6.6,2.72263,0.42341,0.20768,0.0248,"91.0",146,32.81553398058252,6.601941747572816,4.563758389261745,5.58,-1.2,0.13,2.41,0.297,34,"-0.471517672",0.291,0.359,"0.471517672",0.007,0.006000000000000005,0,0.002,23.6,"38.8"
2876,669456,"Bieber, Shane",2876,100,0.23,0.116,0.288,0.346,0.269,0.291,0.245,172,748,89.5,9.7,2326,87,87.68,425,1430,1446,0.7000000000000028,6.63,111,156,117,150,296,317,293,"25.1","-25.1",,,792,555,123,29,2,18,199,25.1,36,4.5,2.4862,0.53164,0.02745,0.08093,"92.2",141,43.06306306306306,7.207207207207207,5.05050505050505,5.58,-1.29,0.28,2.12,0.266,40,"-0.872044506",0.281,0.385,"0.872044506",-0.015,-0.015000000000000013,-0.039,-0.022,29.7,"41.1"
2839,608566,"Márquez, Germán",2839,100,0.263,0.205,0.292,0.467,0.341,0.326,0.256,185,704,90.3,9,2265,91.6,90.57,328,1411,1428,-1,5.53,112,151,118,148,303,329,304,"-16.7","16.7",,,779,562,106,44,5,30,150,19.3,63,8.1,2.15134,0.57441,0.5163,-0.11288,"92.4",154,47.15302491103203,7.11743772241993,5.134788189987163,5.95,-2.22,0.04,2.14,0.324,40,"0.589714688",0.321,0.423,"-0.589714688",0.007,0.0030000000000000027,0.044,0.015,23.2,"34.2"
2839,607536,"Freeland, Kyle",2839,100,0.281,0.175,0.319,0.456,0.346,0.347,0.271,193,687,89.3,12.4,2263,86.6,87.31,281,1349,1490,0.7000000000000028,6.55,109,153,121,147,306,331,300,"-13.7","13.7",,,766,566,119,47,8,19,131,17.1,53,6.9,2.59585,0.43996,0.38911,-0.25056,"92.5",156,42.40282685512368,9.717314487632509,7.180156657963447,5.61,1.59,0.03,2.26,0.342,55,"0.481965481",0.337,0.457,"-0.481965481",0.01,0.0050000000000000044,-0.001,-0.001,20.8,"24.8"
2838,594835,"Gonzales, Marco",2838,100,0.271,0.187,0.278,0.457,0.337,0.33,0.266,194,717,86.3,14.4,2051,83.6,83.79,265,1446,1392,0.20000000000000284,6.39,108,152,119,145,296,320,287,"-11.4","11.4",,,782,623,120,44,0,30,103,13.2,49,6.3,2.62872,0.66407,0.77799,-0.47428,"91.4",150,34.99197431781702,7.223113964686998,5.754475703324808,5.52,2.21,0,2.49,0.321,45,"0.402959831",0.319,0.435,"-0.402959831",0.005,0.0020000000000000018,0.022,0.007,18.3,"39.4"
2834,605397,"Musgrove, Joe",2834,100,0.227,0.156,0.277,0.383,0.292,0.282,0.224,154,679,85.9,11.2,2587,87.3,86.74,337,1319,1514,-0.5999999999999943,6.01,114,164,118,151,295,319,300,"21.2","-21.2",,,739,499,94,36,2,22,184,24.9,41,5.5,2.79558,0.23379,-0.22397,0.02773,"91.5",140,32.46492985971944,6.012024048096192,4.059539918809202,6.4,-1.54,0.17,2.19,0.283,30,"-0.749647142",0.283,0.35,"0.749647142",0.003,0,0.033,0.01,25.5,"36.3"
2818,608331,"Fried, Max",2818,100,0.225,0.094,0.28,0.319,0.255,0.264,0.227,156,692,85.6,7.2,2201,87.4,87.48,366,1400,1418,0.09999999999999432,6.3,110,153,120,150,308,324,294,"36.9","-36.9",,,731,527,117,25,2,12,170,23.3,30,4.1,2.86099,0.20479,0.08951,-0.00617,"91.1",130,32.06831119544592,3.984819734345351,2.8727770177838576,6.03,1.35,0,2.26,0.26,21,"-1.3102555",0.264,0.327,"1.3102555",-0.002,-0.0040000000000000036,-0.008,-0.009,26.1,"49.7"
2811,663474,"McKenzie, Triston",2811,100,0.201,0.157,0.238,0.358,0.269,0.294,0.222,138,688,89.4,18.8,2262,88.5,89.19,396,1478,1333,0.7000000000000028,6.69,110,156,120,150,295,317,293,"14.5","-14.5",,,743,502,82,29,2,25,190,25.6,46,6.2,1.94876,0.99328,-0.10119,-0.00372,"91.5",175,40.63745019920319,9.760956175298805,6.594885598923284,6.48,-1.97,0.11,2.4,0.255,49,"-0.515546069",0.276,0.397,"0.515546069",-0.021,-0.02100000000000002,-0.039,-0.025,26.8,"51.8"
2805,592791,"Taillon, Jameson",2805,100,0.246,0.184,0.278,0.43,0.308,0.317,0.26,168,684,87.9,14.2,2425,89.8,90.25,318,1378,1426,0.5,6.57,111,155,120,150,294,326,290,"5.3","-5.3",,,728,539,97,42,3,26,151,20.7,32,4.4,2.0591,0.79516,0.15761,-0.06482,"91.8",158,36.178107606679035,8.348794063079778,6.181318681318682,6.09,-1.43,0.08,2.29,0.283,45,"-0.18912656",0.297,0.432,"0.18912656",-0.014,-0.014000000000000012,-0.002,-0.009,23.1,"43.3"
2783,592332,"Gausman, Kevin",2783,100,0.272,0.128,0.364,0.4,0.304,0.285,0.242,188,690,88.6,12.1,2000,89.8,89.83,457,1556,1227,0,6.43,109,158,119,149,296,322,297,"10.4","-10.4",,,725,491,134,35,4,15,205,28.3,28,3.9,1.96483,0.90528,0.8705,0.05817,"91.4",155,38.4928716904277,8.146639511201629,5.517241379310345,5.95,-2.34,-0.15,2.03,0.3,40,"-0.372619475",0.272,0.38,"0.372619475",0.03,0.02799999999999997,0.02,0.019,29.4,"39.6"
2758,608337,"Giolito, Lucas",2758,100,0.271,0.183,0.34,0.454,0.345,0.319,0.248,171,630,88.5,12.6,1943,87.3,88.13,371,1304,1454,0.7999999999999972,6.8,109,152,112,149,299,328,298,"-13","13",,,702,456,107,37,3,24,179,25.5,63,9,2.08403,0.94134,0.36724,-0.00572,"91.8",160,39.03508771929825,7.456140350877193,4.843304843304843,6.37,-1.43,0.16,2.32,0.339,34,"0.46968818",0.32,0.396,"-0.46968818",0.023,0.019000000000000017,0.058,0.026,28.5,"56.8"
2742,502043,"Gibson, Kyle",2742,100,0.268,0.166,0.309,0.434,0.333,0.327,0.262,176,656,88.2,9.9,2245,87.9,88.54,335,1329,1413,0.5999999999999943,6.71,110,151,118,145,297,327,292,"-21.3","21.3",,,721,517,117,33,2,24,144,20,51,7.1,2.50724,0.46944,0.39007,0.03272,"92.1",136,37.524177949709866,7.543520309477756,5.409153952843273,6.26,-2.3,0.18,2.12,0.328,39,"0.774981765",0.323,0.42,"-0.774981765",0.006,0.0050000000000000044,0.014,0.006,25.2,"41.5"
2724,500779,"Quintana, Jose",2724,100,0.246,0.097,0.303,0.343,0.286,0.304,0.257,154,626,86.3,9.8,1982,86.7,86.94,313,1305,1419,0.20000000000000284,6.44,107,153,117,148,305,321,295,"11.3","-11.3",,,678,491,110,35,1,8,137,20.2,46,6.8,2.5015,0.5719,0.25031,-0.26099,"91.3",145,35.84521384928717,5.4989816700611,3.982300884955752,5.8,2.28,0.2,2.29,0.3,27,"-0.415014684",0.311,0.376,"0.415014684",-0.011,-0.01100000000000001,-0.033,-0.018,24,"44.5"
2721,621244,"Berríos, José",2721,100,0.288,0.178,0.329,0.465,0.35,0.346,0.275,199,692,89.4,13.5,2112,89.1,89.03,282,1323,1398,-0.09999999999999432,6.4,109,161,118,150,293,321,300,"-15.9","15.9",,,753,546,135,34,1,29,149,19.8,45,6,2.40874,0.51292,0.3817,-0.012,"92.3",158,43.772893772893774,9.523809523809524,6.905710491367861,5.41,-2.85,-0.15,2.17,0.34,52,"0.585079015",0.329,0.466,"-0.585079015",0.013,0.01100000000000001,-0.001,0.004,21.3,"34.8"
2715,656756,"Montgomery, Jordan",2715,100,0.235,0.149,0.277,0.384,0.291,0.31,0.258,159,677,87.6,9.3,2127,87.6,88.13,378,1375,1340,0.5,6.64,110,153,120,149,298,323,290,"9.9","-9.9",,,724,522,102,34,2,21,158,21.8,36,5,2.36354,0.65077,0.75829,-0.53283,"91.5",143,37.547892720306514,7.088122605363985,5.110497237569061,6.5,1.85,0.13,2.19,0.281,37,"-0.362872928",0.303,0.4,"0.362872928",-0.023,-0.021999999999999964,-0.016,-0.019,27.5,"42.1"
2715,518516,"Bumgarner, Madison",2715,100,0.281,0.206,0.307,0.487,0.357,0.358,0.276,179,637,89.6,16.5,2173,86.8,86.97,239,1314,1401,0.20000000000000284,6.55,108,151,120,147,301,321,295,"-29.1","29.1",,,698,528,101,50,3,25,112,16,49,7,2.35782,0.71255,0.11485,-0.07951,"92.4",164,43.18181818181818,9.848484848484848,7.4498567335243555,5.63,2.78,-0.03,2.37,0.34,52,"1.071896869",0.337,0.488,"-1.071896869",0.005,0.0030000000000000027,-0.001,-0.001,18.2,"24.4"
2697,657140,"Wright, Kyle",2697,100,0.232,0.119,0.284,0.351,0.288,0.306,0.244,156,672,88.8,4.3,2364,90,90.43,349,1317,1380,0.4000000000000057,6.54,113,152,120,149,303,325,302,"18.4","-18.4",,,738,501,115,21,1,19,174,23.6,53,7.2,2.7275,0.10733,0.47147,-0.0055,"92.1",124,41.11776447105788,6.786427145708583,4.607046070460704,5.59,-1.8,-0.09,2.36,0.296,34,"-0.68320356",0.308,0.383,"0.68320356",-0.012,-0.01200000000000001,-0.032,-0.018,26.5,"28.7"
2676,641778,"Lauer, Eric",2676,100,0.228,0.182,0.262,0.41,0.31,0.311,0.24,135,592,88.1,17.6,2285,88.9,88.72,302,1248,1428,-0.20000000000000284,6.17,107,152,119,146,298,320,295,"2","-2",,,661,439,84,21,3,27,157,23.8,59,8.9,2.14931,0.77002,0.27593,-0.18635,"91.5",175,38.041002277904326,7.972665148063782,5.29500756429652,5.95,1.53,-0.11,2.5,0.298,35,"-0.073804185",0.31,0.393,"0.073804185",-0.012,-0.01200000000000001,0.017,-0.001,24.2,"39.2"
2661,656605,"Keller, Mitch",2661,100,0.266,0.122,0.321,0.388,0.323,0.318,0.253,162,609,87.4,7.5,2428,89.9,89.82,262,1214,1447,-0.10000000000000853,6.33,106,152,116,150,305,323,299,"-2.5","2.5",,,686,477,118,28,2,14,138,20.1,59,8.6,2.4697,0.41438,0.1551,-0.12732,"91.7",150,37.316561844863735,7.127882599580712,4.956268221574344,6.03,-1.88,0.11,2.36,0.341,34,"0.095452837",0.33,0.383,"-0.095452837",0.013,0.01100000000000001,0.005,0.005,21.6,"43.6"
2640,664353,"Urquidy, José",2640,100,0.244,0.194,0.264,0.438,0.316,0.329,0.256,154,630,89.5,17,2304,88.2,87.33,306,1373,1267,-0.9000000000000057,5.93,113,156,117,149,295,324,292,"3.9","-3.9",,,681,502,91,33,1,29,134,19.7,38,5.6,2.10269,0.90036,0.26734,-0.16896,"91.6",167,40.83665338645419,9.362549800796813,6.901615271659324,6.29,-1.49,0.23,2.46,0.292,47,"-0.147045455",0.306,0.449,"0.147045455",-0.012,-0.014000000000000012,-0.011,-0.013,22.3,"52.8"
2629,660271,"Ohtani, Shohei",2629,100,0.203,0.113,0.289,0.316,0.255,0.256,0.204,124,610,87.1,14.5,2243,89.3,90.04,426,1287,1342,0.7000000000000028,6.78,113,154,114,153,295,322,293,"33.2","-33.2",,,660,394,85,23,2,14,219,33.2,44,6.7,2.44471,0.46702,-0.37504,-0.10085,"91.0",150,33.24873096446701,6.345177664974619,3.787878787878788,5.91,-2.33,0.11,2.23,0.258,25,"-1.261087866",0.26,0.311,"1.261087866",-0.001,-0.0020000000000000018,0.005,-0.001,33.1,"38.6"
2623,571578,"Corbin, Patrick",2623,100,0.321,0.192,0.365,0.513,0.383,0.381,0.304,210,655,90.4,11.3,2076,88.6,89.27,260,1244,1379,0.7000000000000028,6.76,111,153,120,147,302,319,294,"-49.6","49.6",,,712,529,143,35,5,27,128,18,48,6.7,2.18166,0.7656,0.66511,-0.45309,"92.3",162,44.99054820415879,10.964083175803403,8.146067415730338,6.37,2.16,-0.06,2.18,0.373,58,"1.892337019",0.358,0.519,"-1.892337019",0.017,0.015000000000000013,-0.006,0.002,20.9,"43.5"
2622,628711,"Urías, Julio",2622,100,0.199,0.149,0.229,0.347,0.263,0.262,0.205,127,639,86.2,16.5,2552,87.8,87.02,325,1358,1264,-0.7999999999999972,5.71,108,155,118,148,300,315,288,"25.7","-25.7",,,689,477,81,20,3,23,166,24.1,41,6,2.23144,0.76189,-0.12664,-0.01414,"90.9",156,30.398322851153043,6.708595387840671,4.644412191582003,5.93,1.64,0.06,2.47,0.251,32,"-0.979977117",0.258,0.332,"0.979977117",-0.006,-0.007000000000000006,0.015,0.001,23.9,"42.0"
2610,608344,"Irvin, Cole",2610,100,0.251,0.165,0.274,0.416,0.306,0.324,0.258,174,693,88.8,15.5,1912,86.4,86.49,279,1357,1253,0.09999999999999432,6.37,110,152,117,149,302,322,294,"-2.1","2.1",,,738,570,113,33,3,25,128,17.3,33,4.5,2.32276,0.77622,0.63267,-0.45737,"91.7",173,39.473684210526315,9.649122807017543,7.452574525745257,6.12,1.49,0.13,2.48,0.29,55,"0.080842912",0.298,0.45,"-0.080842912",-0.007,-0.008000000000000007,-0.034,-0.018,20.6,"42.5"
2607,434378,"Verlander, Justin",2607,100,0.186,0.085,0.24,0.27,0.222,0.255,0.207,116,625,87.4,16.7,2460,89.6,89.04,339,1399,1208,-0.5999999999999943,6.07,114,155,115,149,292,322,292,"40.4","-40.4",,,666,446,88,15,1,12,185,27.8,29,4.4,2.1302,0.76606,0.22773,-0.0437,"91.0",160,34.753363228699556,6.278026905829597,4.2042042042042045,6.97,-1.61,0.17,2.52,0.227,28,"-1.548523207",0.248,0.331,"1.548523207",-0.021,-0.02099999999999999,-0.061,-0.033,24.2,"52.0"
2597,680686,"Gray, Josiah",2597,100,0.239,0.25,0.257,0.489,0.35,0.319,0.218,136,569,86.9,19,2227,88.8,87.64,314,1163,1433,-1.2000000000000028,5.53,114,155,123,146,300,319,298,"-16.5","16.5",,,648,420,74,20,4,38,154,23.8,65,10,2.25049,0.66538,0.33446,-0.00814,"91.7",169,36.904761904761905,10.714285714285714,6.944444444444445,5.36,-1.7,-0.02,2.23,0.323,45,"0.633500193",0.307,0.419,"-0.633500193",0.021,0.016000000000000014,0.07,0.031,27,"37.6"
