"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Cease, Dylan",656302,"CWS","SL","Slider",2.7,36,"1338",42.9,"349","0.128","0.209","0.193",43.5,37.5,27.8,"0.143","0.223","0.201",22
"Urquidy, José",664353,"HOU","FF","4-Seam Fastball",0.6,8,"1387",52.5,"346","0.244","0.484","0.335",18.8,17.1,14.8,"0.274","0.515","0.368",51
"Gausman, Kevin",592332,"TOR","FF","4-Seam Fastball",0.2,2,"1358",48.8,"342","0.333","0.483","0.371",16.3,18.4,17.7,"0.296","0.511","0.359",50.4
"Urías, Julio",628711,"LAD","FF","4-Seam Fastball",1.2,16,"1291",49.2,"336","0.195","0.363","0.294",23.4,22.6,22.2,"0.206","0.36","0.285",38
"Singer, Brady",663903,"KC","SI","Sinker",0.2,3,"1278",53.8,"328","0.256","0.389","0.318",14.2,21,22.1,"0.244","0.391","0.308",39.9
"Ray, Robbie",592662,"SEA","FF","4-Seam Fastball",0.8,9,"1197",39.3,"327","0.224","0.397","0.312",25.9,26.6,24.2,"0.209","0.363","0.29",37
"Giolito, Lucas",608337,"CWS","FF","4-Seam Fastball",0,0,"1312",47.7,"320","0.283","0.449","0.359",21.3,21.6,18.9,"0.254","0.422","0.337",43.1
"Quantrill, Cal",615698,"CLE","SI","Sinker",0,0,"1114",38.2,"320","0.299","0.431","0.351",11.9,10.3,10.5,"0.278","0.42","0.337",32.2
"Pérez, Martín",527048,"TEX","SI","Sinker",0.7,8,"1087",36.5,"318","0.25","0.346","0.317",12.4,18.6,22.3,"0.245","0.362","0.318",40.4
"Verlander, Justin",434378,"HOU","FF","4-Seam Fastball",1.8,24,"1314",50.4,"317","0.194","0.285","0.249",18.1,15.8,15,"0.234","0.394","0.3",40.3
"Gallen, Zac",668678,"AZ","FF","4-Seam Fastball",1.2,17,"1410",48,"310","0.165","0.301","0.262",19.7,28.4,20.5,"0.2","0.356","0.296",41.9
"Dunning, Dane",641540,"TEX","SI","Sinker",-0.1,-1,"1012",39.7,"305","0.296","0.45","0.382",13.4,14.4,20.7,"0.273","0.43","0.358",43.6
"Gausman, Kevin",592332,"TOR","FS","Split-Finger",1.4,14,"989",35.5,"303","0.195","0.293","0.241",44.1,42.2,25,"0.172","0.227","0.2",22.4
"Manaea, Sean",640455,"SD","FF","4-Seam Fastball",-0.3,-3,"1122",45.2,"302","0.233","0.4","0.304",24.3,25.5,20.3,"0.225","0.382","0.298",44.7
"Cortes, Nestor",641482,"NYY","FF","4-Seam Fastball",2,23,"1155",46.9,"296","0.156","0.232","0.2",25.8,33.8,22,"0.181","0.288","0.233",39.7
"Gonzales, Marco",594835,"SEA","CH","Changeup",-0.3,-2,"865",30.5,"292","0.263","0.442","0.324",24.7,16.8,14.6,"0.235","0.358","0.275",30.7
"Bumgarner, Madison",518516,"AZ","FC","Cutter",-0.6,-6,"986",36.3,"292","0.306","0.513","0.38",16.7,17.5,15.9,"0.299","0.51","0.371",43.4
"Kopech, Michael",656629,"CWS","FF","4-Seam Fastball",0.5,6,"1237",61.5,"291","0.189","0.337","0.302",25.7,23.7,21.1,"0.205","0.359","0.315",45.2
"López, Pablo",641154,"MIA","FF","4-Seam Fastball",0.3,3,"1131",38.9,"290","0.25","0.419","0.322",23.4,26.2,22.1,"0.243","0.392","0.314",33.2
"Webb, Logan",657277,"SF","CH","Changeup",1.2,11,"936",31.1,"289","0.204","0.286","0.256",27,23.9,19.9,"0.238","0.33","0.276",42.3
"Brubaker, JT",664141,"PIT","SI","Sinker",0.3,3,"1004",42.2,"289","0.286","0.437","0.371",14.7,16.6,19.1,"0.274","0.424","0.352",44.4
"Cobb, Alex",502171,"SF","SI","Sinker",0.5,5,"1011",41.8,"289","0.274","0.377","0.338",13.5,28,24.8,"0.232","0.331","0.299",49.7
"Garcia, Luis",677651,"HOU","FF","4-Seam Fastball",-0.3,-3,"1035",41.9,"288","0.282","0.521","0.382",18.2,17.7,20.2,"0.268","0.497","0.363",45.9
"Snell, Blake",605483,"SD","FF","4-Seam Fastball",0.5,6,"1300",55.5,"287","0.255","0.407","0.347",22.4,23,17.4,"0.232","0.386","0.328",42.2
"Suárez, Ranger",624133,"PHI","SI","Sinker",0.9,10,"1024",39.9,"286","0.224","0.322","0.304",12,18.5,20.5,"0.249","0.368","0.314",41.6
"Cobb, Alex",502171,"SF","FS","Split-Finger",-0.2,-2,"1028",42.5,"283","0.244","0.307","0.269",30.5,21.9,19.6,"0.226","0.303","0.249",34.3
"Morton, Charlie",450203,"ATL","CU","Curveball",0.7,8,"1103",38,"283","0.171","0.323","0.261",41.8,43.1,29,"0.164","0.26","0.235",34.1
"Montgomery, Jordan",656756,"STL","SI","Sinker",1.2,11,"955",35.2,"282","0.247","0.359","0.304",17,15.2,22.2,"0.287","0.402","0.331",38.5
"Greene, Hunter",668881,"CIN","FF","4-Seam Fastball",-0.4,-5,"1178",53.5,"282","0.262","0.516","0.374",28.4,29.1,23,"0.247","0.472","0.359",48.2
"Bubic, Kris",663460,"KC","FF","4-Seam Fastball",-1.8,-20,"1141",50.4,"277","0.348","0.587","0.441",20.2,20.2,18.9,"0.296","0.496","0.39",48.6
"Wainwright, Adam",425794,"STL","CU","Curveball",1,10,"993",31.7,"275","0.251","0.353","0.287",22.3,21.1,16.7,"0.248","0.352","0.291",29
"Ray, Robbie",592662,"SEA","SL","Slider",0.5,6,"1134",37.2,"274","0.184","0.349","0.247",39.4,37.2,23.2,"0.207","0.33","0.252",41.9
"Morton, Charlie",450203,"ATL","FF","4-Seam Fastball",-0.6,-6,"972",33.5,"274","0.257","0.469","0.353",20,24.1,19.7,"0.247","0.46","0.346",47.2
"Woodruff, Brandon",605540,"MIL","FF","4-Seam Fastball",0.6,6,"972",38.3,"273","0.183","0.378","0.287",28.8,35.9,23.4,"0.19","0.372","0.291",46.5
"Stroman, Marcus",573186,"CHC","SI","Sinker",1.6,14,"883",40.5,"272","0.228","0.354","0.323",15.8,14.7,19.8,"0.238","0.376","0.319",41.9
"Steele, Justin",657006,"CHC","FF","4-Seam Fastball",-0.1,-2,"1142",56.2,"272","0.304","0.396","0.381",20.3,16.5,17,"0.275","0.36","0.338",33.7
"Kaprielian, James",621076,"OAK","FF","4-Seam Fastball",-0.1,-1,"1080",48.4,"270","0.25","0.452","0.357",16.6,14.1,13.1,"0.272","0.471","0.37",39.2
"Cease, Dylan",656302,"CWS","FF","4-Seam Fastball",0.5,6,"1245",39.9,"270","0.238","0.388","0.334",23.2,21.1,16.3,"0.217","0.364","0.32",35.1
"Mahle, Tyler",641816,"MIN","FF","4-Seam Fastball",0.7,8,"1088",51.8,"269","0.201","0.36","0.291",28,32,22.1,"0.179","0.313","0.269",47.4
"Wright, Kyle",657140,"ATL","CU","Curveball",1.1,10,"919",34.1,"268","0.211","0.307","0.263",33.9,33.2,27.3,"0.219","0.323","0.262",40.5
"López, Pablo",641154,"MIA","CH","Changeup",0.4,4,"1029",35.4,"265","0.22","0.374","0.289",33.8,27.5,21.1,"0.233","0.366","0.287",33.9
"Lauer, Eric",641778,"MIL","FF","4-Seam Fastball",0.7,8,"1168",43.6,"265","0.196","0.37","0.289",30.1,33.2,21.1,"0.187","0.333","0.276",43.2
"Gray, Jon",592351,"TEX","FF","4-Seam Fastball",0.4,4,"1025",49.7,"264","0.272","0.402","0.334",17.5,19.7,16.8,"0.277","0.42","0.339",43.1
"Quintana, Jose",500779,"STL","FF","4-Seam Fastball",1.7,16,"980",36,"263","0.224","0.327","0.27",22.9,22.8,16,"0.24","0.349","0.284",32.3
"Alcantara, Sandy",645261,"MIA","CH","Changeup",2.7,24,"895",27.6,"263","0.146","0.195","0.179",34.6,29.7,27.1,"0.168","0.229","0.199",29.5
"Bieber, Shane",669456,"CLE","SL","Slider",1.4,12,"849",29.5,"263","0.191","0.287","0.233",40,31.2,27.2,"0.196","0.297","0.235",34.3
"Pallante, Andre",669467,"STL","FF","4-Seam Fastball",0.8,8,"928",52.9,"262","0.286","0.378","0.331",12.4,11.5,13.8,"0.263","0.352","0.308",42.9
"Manoah, Alek",666201,"TOR","FF","4-Seam Fastball",1.7,18,"1055",35.8,"262","0.214","0.342","0.288",25.9,24.4,22,"0.243","0.396","0.315",39.3
"Houser, Adrian",605288,"MIL","SI","Sinker",-0.2,-2,"877",47.5,"261","0.299","0.442","0.375",13,9.6,12.6,"0.312","0.47","0.385",41.4
"Junis, Jakob",596001,"SF","SL","Slider",0.6,6,"910",50.5,"258","0.229","0.396","0.295",25.1,28.7,22.9,"0.231","0.374","0.289",39.5
"Kuhl, Chad",641771,"COL","SL","Slider",0.8,7,"870",36.6,"257","0.213","0.387","0.289",34.2,33.1,22.9,"0.216","0.345","0.275",35.1
"Bassitt, Chris",605135,"NYM","SI","Sinker",1.8,17,"963",33.4,"255","0.258","0.351","0.326",15.1,10.2,19.3,"0.253","0.404","0.33",36
"Lynch IV, Daniel",663738,"KC","FF","4-Seam Fastball",-0.1,-1,"1052",43.2,"255","0.304","0.424","0.377",19.2,16.9,14.3,"0.297","0.479","0.374",51.4
"Singer, Brady",663903,"KC","SL","Slider",0.8,7,"903",38,"254","0.237","0.371","0.289",33.9,30.7,24.5,"0.228","0.365","0.287",40.9
"Quantrill, Cal",615698,"CLE","FC","Cutter",0.1,1,"1051",36,"253","0.236","0.369","0.29",23.9,18.6,17.2,"0.255","0.42","0.316",39.5
"Alcantara, Sandy",645261,"MIA","SI","Sinker",1.2,9,"800",24.6,"252","0.264","0.342","0.31",11.1,11.5,15.7,"0.253","0.337","0.295",36.6
"Ohtani, Shohei",660271,"LAA","ST","Sweeper",2.6,25,"983",37.4,"251","0.165","0.274","0.232",38.1,32.7,30.1,"0.183","0.293","0.243",30
"Ureña, José",570632,"COL","SI","Sinker",-0.2,-1,"854",52.7,"250","0.307","0.436","0.36",14.4,12.4,19.3,"0.302","0.477","0.373",47.2
"Fried, Max",608331,"ATL","FF","4-Seam Fastball",1.3,11,"886",31.4,"247","0.254","0.373","0.303",14.6,14.6,14.8,"0.258","0.381","0.311",32.1
"Rogers, Trevor",669432,"MIA","FF","4-Seam Fastball",-1,-11,"1023",52.7,"247","0.312","0.553","0.409",22.8,21.9,18.6,"0.3","0.534","0.402",49.1
"Irvin, Cole",608344,"OAK","FF","4-Seam Fastball",0.9,8,"948",36.3,"246","0.22","0.384","0.284",23.5,29.3,22.9,"0.228","0.417","0.299",46
"Bieber, Shane",669456,"CLE","FF","4-Seam Fastball",-0.1,-1,"989",34.4,"246","0.292","0.434","0.356",15.1,16.3,20,"0.314","0.512","0.381",55.3
"Hudson, Dakota",641712,"STL","SI","Sinker",-0.8,-7,"806",35.8,"245","0.317","0.42","0.377",7.2,7.3,10,"0.314","0.45","0.387",47.6
"Kelly, Merrill",518876,"AZ","FF","4-Seam Fastball",0.9,8,"947",30.8,"244","0.206","0.364","0.302",23.4,25.8,22.7,"0.184","0.336","0.28",39.7
"Lyles, Jordan",543475,"BAL","FF","4-Seam Fastball",-0.7,-6,"960",32.1,"244","0.294","0.547","0.402",18.9,14.3,13.6,"0.301","0.55","0.405",49.7
"Valdez, Framber",664285,"HOU","CU","Curveball",1.2,10,"852",28.2,"243","0.146","0.196","0.21",44.9,50.6,29.9,"0.147","0.203","0.202",34.7
"Anderson, Tyler",542881,"LAD","CH","Changeup",1.8,15,"815",31.6,"242","0.179","0.262","0.213",37,24.8,21.7,"0.19","0.274","0.223",19.3
"Kirby, George",669923,"SEA","FF","4-Seam Fastball",1.8,18,"956",45.7,"242","0.225","0.346","0.259",26.6,30.6,22.8,"0.211","0.377","0.268",43.4
"Archer, Chris",502042,"MIN","SL","Slider",1.2,9,"792",44.3,"241","0.202","0.337","0.298",26.5,21.2,17.2,"0.241","0.38","0.32",43.8
"Webb, Logan",657277,"SF","SI","Sinker",0.7,7,"969",32.2,"240","0.335","0.46","0.395",12.8,10.8,20.8,"0.308","0.447","0.367",47.1
"Springs, Jeffrey",605488,"TB","CH","Changeup",1.7,12,"745",34.7,"240","0.229","0.32","0.265",38.1,29.2,26.3,"0.205","0.279","0.229",27.3
"Wheeler, Zack",554430,"PHI","FF","4-Seam Fastball",1.2,12,"997",42.3,"240","0.21","0.342","0.274",28.9,31.3,24.4,"0.223","0.372","0.292",47.6
"Taillon, Jameson",592791,"NYY","FF","4-Seam Fastball",0.2,2,"996",35.5,"239","0.267","0.466","0.344",22.6,25.9,17.4,"0.266","0.499","0.354",51.2
"Greene, Hunter",668881,"CIN","SL","Slider",0.6,5,"901",41,"236","0.17","0.307","0.261",38.2,34.3,22.9,"0.175","0.28","0.244",29.3
"Espino, Paolo",502179,"WSH","FF","4-Seam Fastball",-0.5,-5,"899",48,"236","0.286","0.482","0.362",12.2,15.3,14.2,"0.297","0.534","0.378",47.8
"Nola, Aaron",605400,"PHI","CU","Curveball",0.9,7,"806",26.5,"236","0.219","0.346","0.261",39.4,36,27,"0.195","0.286","0.228",26.6
"Rodón, Carlos",607074,"SF","SL","Slider",1,9,"929",31.1,"234","0.193","0.239","0.225",39,39.7,24.2,"0.177","0.237","0.213",30.2
"Ashcraft, Graham",668933,"CIN","FC","Cutter",0.3,2,"898",51.1,"233","0.284","0.38","0.34",15.2,9.4,10.9,"0.269","0.375","0.323",33.2
"Scherzer, Max",453286,"NYM","FF","4-Seam Fastball",1.3,13,"983",45.4,"232","0.212","0.37","0.279",23,21.1,23.1,"0.232","0.458","0.333",44.2
"Gonzales, Marco",594835,"SEA","FF","4-Seam Fastball",-0.1,-1,"922",32.5,"232","0.246","0.442","0.356",16.2,15.1,12.8,"0.269","0.465","0.362",36.9
"Wood, Alex",622072,"SF","SI","Sinker",-0.6,-6,"1010",45.1,"232","0.262","0.471","0.336",23.4,29.3,19.7,"0.243","0.463","0.33",46.3
"Fedde, Erick",607200,"WSH","SI","Sinker",0,0,"964",39.8,"232","0.307","0.46","0.372",14.4,13.8,13.1,"0.301","0.44","0.365",49.1
"Kuhl, Chad",641771,"COL","SI","Sinker",-2.6,-25,"981",41.3,"231","0.371","0.604","0.463",11.7,1.7,5.1,"0.35","0.611","0.446",54.5
"Anderson, Ian",666120,"ATL","FF","4-Seam Fastball",-0.4,-4,"962",48,"231","0.306","0.444","0.38",18.1,10.4,9.9,"0.298","0.459","0.383",47.1
"Anderson, Tyler",542881,"LAD","FF","4-Seam Fastball",0.7,7,"1023",39.7,"231","0.256","0.409","0.328",18,16.9,15.8,"0.255","0.438","0.338",41.1
"Kershaw, Clayton",477132,"LAD","SL","Slider",1.3,10,"786",42.7,"231","0.2","0.298","0.26",37.5,33.3,25.7,"0.2","0.275","0.236",36.4
"Manoah, Alek",666201,"TOR","SL","Slider",0.8,6,"798",27.1,"231","0.19","0.324","0.248",31.8,27.7,20.6,"0.218","0.346","0.272",22.7
"Nola, Aaron",605400,"PHI","FF","4-Seam Fastball",1.1,11,"1022",33.6,"230","0.197","0.352","0.266",24,28.7,20.9,"0.199","0.379","0.279",35.1
"Heasley, Jonathan",669169,"KC","FF","4-Seam Fastball",-0.7,-6,"881",49.1,"230","0.289","0.563","0.414",14.5,14.3,15.2,"0.268","0.499","0.382",47.2
"Gray, Josiah",680686,"WSH","FF","4-Seam Fastball",-2.1,-21,"996",38.4,"229","0.306","0.737","0.487",17.1,8.7,10,"0.256","0.619","0.427",44.6
"Webb, Logan",657277,"SF","ST","Sweeper",0,0,"983",32.7,"228","0.202","0.329","0.27",31.1,26.3,16.7,"0.202","0.33","0.253",24.4
"Bradish, Kyle",680694,"BAL","FF","4-Seam Fastball",-2.1,-19,"883",44.3,"228","0.323","0.542","0.421",17.6,15.8,16.5,"0.299","0.512","0.397",44.4
"Verlander, Justin",434378,"HOU","SL","Slider",0.8,6,"738",28.3,"227","0.188","0.261","0.22",34.6,39.6,26.8,"0.187","0.287","0.222",27.9
"Williams, Trevor",592866,"NYM","FF","4-Seam Fastball",1.7,13,"745",52.9,"226","0.242","0.37","0.296",20.3,24.3,20.9,"0.223","0.368","0.283",42.3
"Keller, Brad",641745,"KC","FF","4-Seam Fastball",-0.6,-4,"803",35.3,"226","0.25","0.38","0.317",18.1,20.4,18,"0.248","0.368","0.3",34.4
"Detmers, Reid",672282,"LAA","FF","4-Seam Fastball",0.5,5,"953",43.7,"225","0.23","0.408","0.332",22.6,20,16.3,"0.261","0.454","0.358",44.7
"Pérez, Martín",527048,"TEX","CH","Changeup",-0.2,-1,"823",27.6,"224","0.233","0.338","0.286",33.5,18.8,17.7,"0.251","0.353","0.288",25.4
"Walker, Taijuan",592836,"NYM","FS","Split-Finger",2,14,"689",27.6,"223","0.195","0.267","0.243",29,24.2,19.3,"0.225","0.323","0.261",40.8
"Flexen, Chris",623167,"SEA","FF","4-Seam Fastball",-0.3,-3,"871",39.5,"222","0.301","0.527","0.398",15.6,13.5,13.5,"0.283","0.523","0.396",52.5
"Davies, Zach",605200,"AZ","CH","Changeup",1.9,14,"762",33.2,"222","0.187","0.325","0.261",32.2,20.7,20.4,"0.213","0.336","0.265",25.3
"Bundy, Dylan",605164,"MIN","FF","4-Seam Fastball",0.2,2,"874",40.1,"222","0.259","0.462","0.341",17.4,12.6,12.3,"0.253","0.462","0.344",39.5
"Gray, Josiah",680686,"WSH","SL","Slider",1.3,10,"752",29,"221","0.191","0.321","0.257",38.5,35.7,28.4,"0.181","0.263","0.221",28.5
"Gibson, Kyle",502043,"PHI","SI","Sinker",-0.5,-4,"768",28,"221","0.308","0.462","0.384",20.4,15.8,19.2,"0.291","0.448","0.362",49.7
"Hill, Rich",448179,"BOS","CU","Curveball",0.3,2,"727",36.5,"221","0.235","0.377","0.306",16.8,15.4,13.9,"0.241","0.368","0.298",30
"Manoah, Alek",666201,"TOR","SI","Sinker",1.1,8,"767",26,"221","0.221","0.262","0.281",16.5,20.4,21.7,"0.21","0.271","0.267",29.8
"Wainwright, Adam",425794,"STL","SI","Sinker",-0.1,-1,"874",27.9,"220","0.255","0.373","0.302",9.4,22.7,19,"0.29","0.478","0.354",51.9
"McClanahan, Shane",663556,"TB","FF","4-Seam Fastball",0.7,6,"877",35.6,"220","0.24","0.439","0.337",24.1,21.8,20.8,"0.229","0.422","0.324",41.9
"Plesac, Zach",668676,"CLE","FF","4-Seam Fastball",-0.3,-3,"933",43.3,"219","0.293","0.482","0.384",14.8,7.8,8.8,"0.305","0.56","0.411",47.4
"Urías, Julio",628711,"LAD","SV","Slurve",1.4,12,"873",33.3,"218","0.2","0.356","0.27",21.4,27.1,20.8,"0.193","0.315","0.242",24.3
"Mikolas, Miles",571945,"STL","FF","4-Seam Fastball",0.7,6,"855",27.1,"216","0.205","0.34","0.281",21.9,30.1,19.6,"0.221","0.378","0.288",43.4
"Keller, Brad",641745,"KC","SL","Slider",-0.7,-5,"789",34.7,"215","0.257","0.419","0.329",29.5,20,18.3,"0.25","0.437","0.336",44
"Márquez, Germán",608566,"COL","FF","4-Seam Fastball",-1.5,-13,"878",30.9,"215","0.298","0.517","0.405",15.6,12.1,11,"0.278","0.438","0.373",46.8
"Mikolas, Miles",571945,"STL","SI","Sinker",1.1,7,"707",22.4,"214","0.218","0.32","0.268",12.3,20.1,18.1,"0.229","0.33","0.278",32.5
"Sandoval, Patrick",663776,"LAA","SL","Slider",1.3,9,"716",29.2,"214","0.201","0.261","0.247",33.5,28.5,26.8,"0.212","0.318","0.264",31.7
"Shaw, Bryan",543766,"CLE","FC","Cutter",0.1,1,"738",76.2,"212","0.25","0.391","0.337",20.7,18.9,21.6,"0.256","0.393","0.332",46.2
"Alexander, Jason",669920,"MIL","SI","Sinker",-0.8,-5,"653",56.3,"212","0.337","0.489","0.391",10,10.8,15.1,"0.305","0.445","0.368",49.1
"Kluber, Corey",446372,"TB","FC","Cutter",0.8,7,"839",34.2,"211","0.302","0.436","0.326",25.6,14.7,19.3,"0.274","0.428","0.312",30.3
"Burke, Brock",656271,"TEX","FF","4-Seam Fastball",0.8,6,"829",62.3,"211","0.199","0.36","0.297",21.9,31.8,24.8,"0.207","0.354","0.291",47.9
"Brubaker, JT",664141,"PIT","SL","Slider",-1.5,-11,"738",31,"211","0.255","0.432","0.351",41.1,34.1,24.5,"0.224","0.385","0.299",35.5
"Darvish, Yu",506433,"SD","SL","Slider",0.7,7,"936",31.5,"211","0.301","0.454","0.378",25.7,12.3,19.7,"0.299","0.472","0.38",36.7
"Thompson, Keegan",624522,"CHC","FF","4-Seam Fastball",-0.2,-1,"873",46.5,"211","0.256","0.478","0.371",20,21.3,18.5,"0.263","0.515","0.381",47.4
"Kluber, Corey",446372,"TB","CU","Curveball",-0.2,-1,"669",27.3,"210","0.255","0.415","0.315",28.6,31,23.4,"0.23","0.378","0.283",34.1
"Pérez, Martín",527048,"TEX","FC","Cutter",1.7,13,"724",24.3,"210","0.228","0.29","0.265",17,27.6,27.5,"0.231","0.302","0.27",33.1
"Berríos, José",621244,"TOR","FF","4-Seam Fastball",-2.4,-19,"771",28.3,"209","0.365","0.63","0.453",18.6,16.7,18.6,"0.311","0.579","0.411",55.2
"Pivetta, Nick",601713,"BOS","CU","Curveball",-1.9,-16,"833",27,"208","0.296","0.434","0.34",22.2,25,19.6,"0.251","0.388","0.301",41
"Wood, Alex",622072,"SF","SL","Slider",-0.8,-7,"804",35.9,"208","0.254","0.381","0.323",28.7,24,17.5,"0.248","0.364","0.319",38.1
"Cole, Gerrit",543037,"NYY","SL","Slider",1.4,10,"739",22.6,"208","0.16","0.28","0.219",44.7,37,24.8,"0.195","0.319","0.241",32.5
"Holmes, Clay",605280,"NYY","SI","Sinker",1.2,9,"784",79.9,"207","0.198","0.253","0.265",26.4,21.3,22.6,"0.199","0.262","0.263",46
"Senzatela, Antonio",622608,"COL","FF","4-Seam Fastball",-1.5,-12,"810",53.3,"207","0.401","0.599","0.447",12.8,8.2,9,"0.326","0.494","0.377",47.5
"Finnegan, Kyle",640448,"WSH","FF","4-Seam Fastball",0.7,6,"829",78.7,"207","0.217","0.354","0.281",25.9,27.5,22.1,"0.206","0.337","0.272",45.9
"Gilbert, Logan",669302,"SEA","SL","Slider",0,0,"730",24.2,"207","0.223","0.335","0.268",25.1,27.1,16.3,"0.23","0.359","0.276",41.3
"Syndergaard, Noah",592789,"PHI","SI","Sinker",1.6,10,"646",31.9,"207","0.243","0.333","0.296",10.2,9.2,12.8,"0.273","0.421","0.34",34.5
"Smyly, Drew",592767,"CHC","CU","Curveball",0.5,4,"740",40.8,"206","0.225","0.34","0.266",32.7,29.1,19,"0.242","0.365","0.276",30.7
"Rasmussen, Drew",656876,"TB","FF","4-Seam Fastball",1.4,11,"799",35.7,"205","0.223","0.342","0.27",18.9,20,15.1,"0.23","0.347","0.273",42.2
"Scott, Tanner",656945,"MIA","SL","Slider",0.1,1,"791",62.1,"204","0.238","0.363","0.324",36.4,30.4,23.1,"0.225","0.327","0.313",32.1
"Adon, Joan",672851,"WSH","FF","4-Seam Fastball",-2.3,-17,"765",63.5,"204","0.293","0.539","0.418",15.3,15.7,17.3,"0.291","0.543","0.418",41.2
"Hearn, Taylor",621368,"TEX","FF","4-Seam Fastball",0.1,1,"857",48,"204","0.194","0.365","0.317",22.7,25.5,20.6,"0.217","0.355","0.322",35.8
"Berríos, José",621244,"TOR","SI","Sinker",0.9,6,"690",25.4,"204","0.301","0.437","0.362",12.3,12.7,16.4,"0.309","0.48","0.377",41.8
"Bubic, Kris",663460,"KC","CH","Changeup",-0.3,-2,"628",27.8,"202","0.258","0.399","0.34",26.1,19.3,18.8,"0.273","0.448","0.354",38.6
"Cortes, Nestor",641482,"NYY","FC","Cutter",1.2,9,"735",29.8,"201","0.191","0.366","0.281",24.5,21.9,22.1,"0.227","0.353","0.29",35.3
"Wright, Kyle",657140,"ATL","SI","Sinker",1.6,10,"648",24,"201","0.242","0.331","0.318",15.5,11.4,16.7,"0.267","0.377","0.329",39.7
"Lyles, Jordan",543475,"BAL","ST","Sweeper",-0.2,-1,"716",24,"200","0.253","0.366","0.291",29.5,19.5,14,"0.237","0.38","0.298",26.2
"Flexen, Chris",623167,"SEA","FC","Cutter",0,0,"717",32.5,"200","0.265","0.392","0.307",23.5,15,17.8,"0.265","0.402","0.307",37.9
"Mikolas, Miles",571945,"STL","SL","Slider",0.3,2,"800",25.4,"199","0.239","0.41","0.304",21.2,11.1,10,"0.302","0.483","0.359",35.7
"Márquez, Germán",608566,"COL","CU","Curveball",1.2,7,"626",22.1,"199","0.141","0.241","0.186",37.1,44.7,25.1,"0.162","0.262","0.201",34.6
"Berríos, José",621244,"TOR","SV","Slurve",0.2,2,"842",30.9,"198","0.209","0.374","0.273",31.2,33.8,21.6,"0.217","0.385","0.283",42.5
"Wainwright, Adam",425794,"STL","FC","Cutter",0.5,4,"784",25,"198","0.283","0.44","0.344",17.9,11.1,12.3,"0.28","0.46","0.342",33.7
"Alcantara, Sandy",645261,"MIA","FF","4-Seam Fastball",0.1,1,"827",25.5,"198","0.233","0.45","0.327",24.2,24.2,20.3,"0.231","0.43","0.318",48.1
"Márquez, Germán",608566,"COL","SI","Sinker",-1.2,-8,"656",23.1,"198","0.342","0.576","0.423",10.8,1.5,10,"0.323","0.521","0.383",57.3
"Anderson, Tyler",542881,"LAD","FC","Cutter",0.9,5,"567",22,"197","0.213","0.346","0.273",18.6,18.8,18.6,"0.23","0.331","0.264",23
"Bumgarner, Madison",518516,"AZ","FF","4-Seam Fastball",-2.8,-24,"868",32,"196","0.326","0.605","0.449",18.1,13.8,10.9,"0.27","0.544","0.391",49.7
