"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2996,669203,"Burnes, Corbin",2996,100,0.226,0.122,0.269,0.347,0.273,0.284,0.231,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1532,0.5,6.53,114,148,119,149,301,325,297,"24.8","-24.8","69.0","7.4",784,553,121,21,1,22,181,23.1,48,6.1,2.48053,0.35571,-0.17717,-0.10494,"91.3",130,31.645569620253166,6.6907775768535265,4.719387755102041,5.97,-0.93,0.06,1.91,0.274,37,"-0.826168224",0.28,0.367,"0.826168224",-0.005,-0.006000000000000005,-0.02,-0.011,28.6,"43.7"
2996,640455,"Manaea, Sean",2996,100,0.202,0.136,0.246,0.338,0.275,0.3,0.227,134,662,88.1,16,1994,88,89.19,384,1469,1527,1.2000000000000028,7.11,111,151,121,149,300,324,294,"16.3","-16.3","68.7","7.0",738,481,86,27,0,21,184,24.9,63,8.5,2.37735,0.62195,0.62681,-0.3798,"91.3",171,37.83783783783784,7.484407484407485,4.878048780487805,5.44,2.91,0.08,2.68,0.28,36,"-0.543991989",0.302,0.374,"0.543991989",-0.025,-0.021999999999999964,-0.036,-0.025,26.1,"22.7"
2994,669022,"Gore, MacKenzie",2994,100,0.264,0.134,0.341,0.398,0.325,0.316,0.252,171,648,87.7,13.5,2257,91.6,92.83,432,1510,1484,1.2000000000000028,6.99,109,149,118,146,300,321,294,"-6.2","6.2","69.7","7.1",730,473,117,36,3,15,180,24.7,65,8.9,1.92315,0.82105,0.34161,-0.23809,"91.1",165,38.05496828752643,6.765327695560254,4.383561643835616,5.85,1.88,-0.12,2.35,0.339,32,"0.207682031",0.33,0.378,"-0.207682031",0.012,0.009000000000000008,0.02,0.009,28.6,"47.2"
2986,641154,"López, Pablo",2986,100,0.252,0.155,0.311,0.407,0.306,0.297,0.239,180,715,87.5,13.1,2276,90.1,91.52,418,1548,1438,1.4000000000000057,7.14,111,148,117,149,296,324,295,"-2.4","2.4","69.4","7.2",772,523,121,33,0,26,198,25.6,41,5.3,2.2768,0.56094,0.27211,-0.11489,"91.3",155,37.476099426386234,8.221797323135755,5.569948186528497,5.58,-1.7,-0.03,2.26,0.298,43,"0.079068989",0.288,0.389,"-0.079068989",0.013,0.010000000000000009,0.018,0.009,27,"38.3"
2967,669923,"Kirby, George",2967,100,0.245,0.149,0.292,0.394,0.287,0.288,0.236,181,739,88.4,14.3,2148,91.9,92.32,381,1584,1383,0.3999999999999915,6.58,111,149,117,147,293,320,291,"14","-14","68.9","6.9",777,568,118,38,3,22,178,22.9,23,3,2.18402,0.54576,0.44578,0.15639,"91.4",160,36.267605633802816,8.098591549295776,5.9202059202059205,5.87,-1.78,0.13,2.56,0.273,46,"-0.470475228",0.267,0.397,"0.470475228",0.009,0.006000000000000005,-0.003,-0.001,24.1,"36.6"
2967,663903,"Singer, Brady",2967,100,0.253,0.153,0.305,0.407,0.316,0.332,0.268,175,691,88.3,8.4,2343,87.8,89.21,333,1325,1641,1.4000000000000057,7,112,148,117,149,299,324,297,"8.1","-8.1","69.6","7.3",760,528,116,34,3,22,168,22.1,54,7.1,2.52375,0.44406,0.37505,-0.03786,"92.1",148,41.66666666666667,7.954545454545454,5.526315789473684,5.26,-1.41,0.17,2.04,0.316,42,"-0.271890799",0.33,0.428,"0.271890799",-0.015,-0.014000000000000012,-0.021,-0.016,25.1,"27.8"
2959,605135,"Bassitt, Chris",2959,100,0.27,0.128,0.335,0.398,0.332,0.328,0.257,180,666,87.3,14,2141,86.4,86.5,289,1332,1627,0.09999999999999432,6.43,111,148,116,149,288,318,294,"-11.2","11.2","69.0","7.0",755,504,132,29,1,18,167,22.1,68,9,2.8031,0.35946,0.40439,-0.01383,"91.7",160,37.10317460317461,7.5396825396825395,5.033112582781457,5.52,-1.72,0.02,2.49,0.351,38,"0.379587699",0.339,0.4,"-0.379587699",0.013,0.011999999999999955,-0.002,0.004,21.7,"35.3"
2958,592332,"Gausman, Kevin",2958,100,0.238,0.155,0.282,0.393,0.301,0.334,0.257,165,692,89.9,16.1,2102,90.3,90.7,345,1475,1483,0.4000000000000057,6.63,112,148,116,148,293,320,295,"1.3","-1.3","70.4","7.3",755,535,101,41,3,20,161,21.3,56,7.4,1.82724,1.00271,0.98075,-0.09369,"92.0",167,41.6822429906542,9.719626168224298,6.887417218543046,5.68,-2.53,-0.21,2,0.296,52,"-0.043407708",0.315,0.45,"0.043407708",-0.019,-0.019000000000000017,-0.057,-0.033,23.4,"36.1"
2923,579328,"Kikuchi, Yusei",2923,100,0.245,0.147,0.312,0.391,0.298,0.298,0.239,167,682,89.6,13.7,2277,90.4,91.41,411,1416,1507,1,6.95,106,150,115,147,298,321,290,"7.7","-7.7","70.2","7.1",735,484,118,23,1,25,205,27.9,44,6,2.08489,0.73948,0.30007,-0.25427,"91.9",165,45.04132231404959,9.710743801652892,6.394557823129252,5.43,2.47,0.13,2.25,0.291,47,"-0.262059528",0.286,0.397,"0.262059528",0.006,0.0050000000000000044,-0.006,0,29,"41.9"
2914,542881,"Anderson, Tyler",2914,100,0.232,0.162,0.258,0.394,0.308,0.322,0.245,158,681,86.9,17.4,2107,84.4,84.05,400,1438,1476,-0.30000000000001137,6.1,107,150,116,148,306,326,298,"-1.4","1.4","70.3","7.4",763,543,99,32,3,24,142,18.6,71,9.3,1.99679,1.23921,0.51158,-0.39865,"91.3",161,32.96500920810313,7.918968692449356,5.6356487549148095,6.4,1.42,0.09,2.38,0.309,43,"0.046842828",0.322,0.413,"-0.046842828",-0.013,-0.013000000000000012,-0.019,-0.014,27.8,"57.5"
2914,621244,"Berríos, José",2914,100,0.235,0.171,0.258,0.406,0.308,0.334,0.265,168,714,89.3,13.1,2085,89.2,89.24,288,1362,1552,0,6.43,110,148,116,149,289,322,295,"8","-8","69.8","7.2",785,565,112,21,4,31,153,19.5,53,6.8,2.38611,0.52068,0.42745,-0.15678,"92.1",157,41.769911504424776,7.787610619469026,5.605095541401274,5.61,-1.99,-0.03,2.22,0.299,44,"-0.275188744",0.327,0.44,"0.275188744",-0.03,-0.028000000000000025,-0.034,-0.026,21.1,"39.6"
2895,650633,"King, Michael",2895,100,0.221,0.126,0.291,0.346,0.284,0.294,0.226,144,653,84.8,13.2,2302,89.2,88.83,385,1313,1582,-0.4000000000000057,6.12,114,149,119,150,296,323,298,"13.3","-13.3","69.2","7.3",724,455,98,27,2,17,201,27.8,61,8.4,2.30339,0.5956,0.62269,-0.21199,"90.9",150,30.32967032967033,6.153846153846154,3.867403314917127,5.5,-3.06,-0.03,2.36,0.294,28,"-0.45851468",0.299,0.36,"0.45851468",-0.005,-0.0050000000000000044,-0.014,-0.01,29.3,"29.3"
2891,607200,"Fedde, Erick",2891,100,0.233,0.148,0.271,0.381,0.293,0.306,0.245,154,661,88.4,14.8,2073,89.2,90.06,284,1316,1575,0.8999999999999915,6.68,113,148,116,149,298,323,297,"15.3","-15.3","69.8","7.1",726,515,100,30,4,20,154,21.2,52,7.2,2.30183,0.56401,0.10992,-0.17936,"91.8",157,37.66990291262136,7.572815533980583,5.371900826446281,5.83,-1.46,0.09,2.41,0.291,39,"-0.529332411",0.303,0.394,"0.529332411",-0.012,-0.01200000000000001,-0.013,-0.013,21.6,"37.2"
2890,622663,"Severino, Luis",2890,100,0.243,0.14,0.285,0.383,0.308,0.305,0.24,166,684,86.4,12.1,2233,92.4,92.52,322,1461,1429,0.09999999999999432,6.37,113,149,121,150,297,325,296,"4.8","-4.8","69.5","7.0",761,527,118,23,2,23,161,21.2,60,7.9,1.84772,0.84796,0.31337,-0.06707,"91.1",157,35.483870967741936,5.692599620493358,3.942181340341656,5.91,-1.98,0.09,2.47,0.313,30,"-0.166020761",0.311,0.376,"0.166020761",0.003,0.0020000000000000018,0.007,0.003,22,"41.1"
2889,686613,"Brown, Hunter",2889,100,0.242,0.115,0.307,0.357,0.296,0.283,0.225,156,645,86,9.5,2183,92.4,92.74,336,1339,1550,0.29999999999999716,6.6,109,149,114,149,293,321,296,"11.3","-11.3","69.0","6.9",712,468,120,16,2,18,179,25.1,60,8.4,1.89957,0.80354,0.38917,-0.00756,"90.8",147,30.34188034188034,4.487179487179487,2.9494382022471908,6.26,-1.61,-0.09,2.54,0.31,21,"-0.392419522",0.296,0.333,"0.392419522",0.017,0.014000000000000012,0.024,0.013,25.1,"57.4"
2888,571578,"Corbin, Patrick",2888,100,0.298,0.188,0.338,0.486,0.357,0.357,0.295,208,697,89.9,9.1,2149,85.7,86.41,312,1392,1496,0.7000000000000028,6.73,109,149,118,146,301,324,296,"-32.1","32.1","70.2","7.4",763,568,134,42,7,25,139,18.2,53,6.9,2.64492,0.50796,0.37084,-0.21806,"92.7",148,46.654929577464785,8.274647887323944,6.159895150720838,6.25,2.45,-0.07,2.01,0.347,47,"1.109764543",0.347,0.473,"-1.109764543",0.003,0,0.013,0,22.4,"38.5"
2869,656288,"Canning, Griffin",2869,100,0.265,0.194,0.284,0.459,0.341,0.334,0.259,174,656,90,13.8,2185,89.4,88.74,340,1388,1481,-0.7000000000000028,5.92,109,148,118,150,304,327,301,"-20.3","20.3","70.4","7.3",738,537,112,28,3,31,130,17.6,65,8.8,2.33981,0.53757,0.52612,-0.13528,"92.2",153,41.899441340782126,8.56610800744879,6.233062330623306,5.9,-1.58,-0.04,2.34,0.333,46,"0.70742419",0.329,0.437,"-0.70742419",0.006,0.0040000000000000036,0.022,0.007,24.5,"45.2"
2866,669373,"Skubal, Tarik",2866,100,0.201,0.109,0.273,0.311,0.246,0.257,0.208,142,705,86.9,11.8,2043,92,92.06,474,1484,1382,0.09999999999999432,6.35,110,151,116,146,299,330,292,"37.5","-37.5","69.1","7.1",753,481,99,24,4,15,228,30.3,35,4.6,1.88554,0.84365,0.71711,-0.47736,"91.2",158,33.679833679833685,6.652806652806653,4.249667994687915,6.17,1.7,0.09,2.47,0.247,32,"-1.309909281",0.253,0.328,"1.309909281",-0.007,-0.006000000000000005,-0.017,-0.011,31.9,"48.1"
2859,622491,"Castillo, Luis",2859,100,0.238,0.173,0.286,0.412,0.305,0.306,0.244,158,663,89,15.8,2121,92.3,90.8,375,1448,1411,-1.5,5.36,111,149,116,147,293,320,292,"13.1","-13.1","69.6","7.1",717,492,95,36,2,25,175,24.4,45,6.3,2.15981,0.53596,0.94094,-0.00177,"91.8",164,41.86991869918699,8.536585365853659,5.857740585774058,5.03,-2.26,0,2.44,0.291,42,"-0.459181532",0.296,0.404,"0.459181532",-0.006,-0.0050000000000000044,0.008,-0.001,25.9,"15.3"
2857,676664,"Sears, JP",2857,100,0.251,0.188,0.273,0.439,0.324,0.324,0.243,172,685,88.5,17.9,2098,85.8,85.86,304,1392,1464,0.10000000000000853,6.41,109,150,118,148,298,323,296,"-4.7","4.7","71.0","7.3",758,557,102,39,3,28,137,18.1,49,6.5,2.45959,0.69337,0.43587,-0.47464,"92.1",167,40.21543985637343,10.23339317773788,7.519788918205805,4.64,1.36,0.03,2.53,0.311,57,"0.163563178",0.304,0.442,"-0.163563178",0.008,0.007000000000000006,-0.003,0,21.8,"21.4"
2851,676440,"Bibee, Tanner",2851,100,0.23,0.175,0.286,0.406,0.299,0.301,0.237,150,651,88,17.6,2431,88.7,89.3,391,1454,1397,0.5999999999999943,6.61,113,149,123,150,298,320,299,"7","-7","69.2","7.1",710,471,84,40,4,22,187,26.3,44,6.2,2.13362,0.79735,0.02598,-0.08602,"91.3",165,36.94267515923567,7.006369426751593,4.647887323943662,6.18,-2.28,0.08,2.55,0.285,33,"-0.244230095",0.293,0.393,"0.244230095",-0.007,-0.008000000000000007,0.013,-0.002,26.9,"51.0"
2851,656605,"Keller, Mitch",2851,100,0.261,0.185,0.308,0.446,0.331,0.32,0.249,182,697,88.6,12.2,2512,89.7,90.03,292,1357,1492,0.29999999999999716,6.48,112,148,110,148,304,323,295,"-2.3","2.3","69.2","7.0",773,540,110,38,11,23,166,21.5,50,6.5,2.36922,0.50239,0.11445,0.06471,"91.7",164,39.25925925925926,7.222222222222221,5.045278137128072,5.75,-1.97,0.15,2.45,0.321,39,"0.081936163",0.313,0.409,"-0.081936163",0.012,0.008000000000000007,0.037,0.011,21.5,"34.7"
2849,641482,"Cortes, Nestor",2849,100,0.245,0.175,0.288,0.421,0.307,0.295,0.236,162,661,89.1,21.9,2293,87.6,86.94,348,1437,1412,-0.6999999999999886,5.84,110,151,118,150,293,325,285,"2.3","-2.3","70.1","7.2",710,505,94,44,0,24,162,22.8,39,5.5,2.02242,0.98185,-0.00303,-0.08218,"91.8",180,43.56435643564357,7.920792079207921,5.633802816901409,5.72,1.24,0.08,2.54,0.29,40,"-0.07964198",0.281,0.396,"0.07964198",0.009,0.008999999999999952,0.025,0.012,24.2,"47.1"
2823,676710,"Crawford, Kutter",2823,100,0.223,0.196,0.247,0.419,0.304,0.304,0.224,155,695,87.8,19.3,2316,86.8,86.48,372,1469,1354,-0.29999999999999716,6.1,113,150,117,149,287,322,301,"-2.1","2.1","70.2","7.3",759,524,89,30,2,34,175,23.1,51,6.7,2.27167,0.79132,-0.11552,-0.11305,"91.5",167,36.25954198473282,9.923664122137405,6.851119894598155,6.02,-1.19,0.23,2.53,0.284,52,"0.075664187",0.285,0.412,"-0.075664187",-0.001,-0.0010000000000000009,0.007,0,25.3,"47.6"
2819,500779,"Quintana, Jose",2819,100,0.237,0.159,0.266,0.396,0.312,0.327,0.257,150,634,87.1,10.3,1971,86.1,86.32,269,1214,1605,0.20000000000000284,6.5,110,150,121,149,298,325,295,"8.3","-8.3","69.1","7.2",717,508,96,29,3,22,135,18.8,63,8.8,2.58312,0.54357,0.47989,-0.29136,"91.8",153,38.188976377952756,6.692913385826772,4.741980474198047,5.78,2.23,0.12,2.17,0.314,34,"-0.292727918",0.334,0.407,"0.292727918",-0.02,-0.020000000000000018,-0.011,-0.015,22.2,"44.8"
2815,519242,"Sale, Chris",2815,100,0.216,0.103,0.315,0.319,0.26,0.261,0.213,141,652,86.1,9,2216,87.1,87.15,428,1379,1436,0,6.42,109,152,119,147,302,322,292,"34.3","-34.3","68.1","7.4",702,430,96,32,4,9,225,32.1,39,5.6,2.90809,0.18176,0.40486,-0.32848,"90.9",152,31.16279069767442,5.5813953488372094,3.418803418803419,5.1,3.09,0.08,2.31,0.269,24,"-1.217868561",0.266,0.317,"1.217868561",0.003,0.0030000000000000027,0.002,-0.001,31,"10.9"
2797,623167,"Flexen, Chris",2797,100,0.283,0.192,0.318,0.476,0.355,0.333,0.258,180,635,88.3,17,2174,85.4,85.45,293,1288,1509,0.09999999999999432,6.31,110,149,118,149,296,325,297,"-20.3","20.3","70.0","7.4",706,519,109,44,3,24,123,17.4,62,8.8,2.51087,0.67719,-0.11746,-0.14026,"91.7",168,37.37957610789981,8.092485549132949,5.94900849858357,6.84,-0.17,0.1,2.38,0.348,42,"0.726885949",0.326,0.437,"-0.726885949",0.025,0.021999999999999964,0.039,0.022,22.7,"70.1"
2797,650911,"Sánchez, Cristopher",2797,100,0.258,0.101,0.315,0.358,0.29,0.293,0.258,182,706,86.6,2.4,2062,89.4,90.5,351,1442,1355,1.0999999999999943,6.97,106,149,116,147,299,324,289,"16.2","-16.2","70.3","7.4",754,557,135,34,2,11,153,20.3,44,5.8,2.61114,0.27111,1.22499,-0.75034,"91.7",125,34.47037701974865,5.385996409335727,3.978779840848806,6.18,1.88,0.11,2,0.301,30,"-0.580514837",0.301,0.363,"0.580514837",0,0,-0.005,-0.003,24.3,"32.2"
2793,694297,"Pfaadt, Brandon",2793,100,0.259,0.163,0.316,0.421,0.312,0.301,0.246,183,707,89,13.8,2541,89.9,90.64,350,1376,1416,0.6999999999999886,6.69,112,149,116,149,301,319,295,"-11.9","11.9","70.3","7.3",759,528,122,31,6,24,185,24.4,41,5.4,2.15313,0.68659,0.2671,-0.10185,"91.9",158,39.39393939393939,8.143939393939394,5.665349143610013,5.51,-1.98,0.13,2.21,0.301,43,"0.425420695",0.291,0.397,"-0.425420695",0.013,0.010000000000000009,0.024,0.011,25.4,"27.7"
2791,450203,"Morton, Charlie",2791,100,0.251,0.176,0.307,0.427,0.335,0.326,0.243,154,613,88.3,9,2598,87.3,86.98,340,1302,1489,-0.29999999999999716,6.15,113,150,121,149,299,322,296,"-8.1","8.1","69.1","7.3",700,451,94,35,2,23,167,23.9,64,9.1,3.031,0.00685,0.14505,0.05866,"91.7",142,38.35920177383592,9.312638580931264,6,5.46,-2.56,0.06,2.13,0.338,42,"0.291365102",0.332,0.402,"-0.291365102",0.008,0.006000000000000005,0.025,0.009,26.1,"20.8"
2764,502043,"Gibson, Kyle",2764,100,0.251,0.167,0.292,0.418,0.323,0.338,0.263,161,641,87.9,11.6,2196,86.6,87.77,307,1186,1578,1.2000000000000028,6.94,114,147,111,149,302,321,300,"-9.7","9.7","70.2","7.5",721,499,104,30,4,23,151,20.9,67,9.3,2.60092,0.4614,0.13571,-0.12473,"92.0",144,39.078156312625254,9.218436873747494,6.38002773925104,6.25,-2.17,0.19,2.1,0.323,46,"0.350253256",0.337,0.428,"-0.350253256",-0.012,-0.014000000000000012,-0.01,-0.015,25.9,"45.1"
2762,608331,"Fried, Max",2762,100,0.226,0.088,0.283,0.315,0.273,0.298,0.245,146,645,85.7,2.7,2277,87,87.47,306,1268,1494,0.5,6.53,109,151,120,147,300,322,293,"14.3","-14.3","68.9","7.1",713,483,116,16,1,13,166,23.3,56,7.9,2.96629,0.12511,-0.02515,0.02758,"91.4",122,34.57556935817806,4.968944099378882,3.3660589060308554,5.95,1.32,-0.03,2.37,0.294,24,"-0.517994207",0.311,0.358,"0.517994207",-0.019,-0.017000000000000015,-0.043,-0.025,24.1,"48.4"
2751,669854,"Blanco, Ronel",2751,100,0.191,0.164,0.221,0.355,0.277,0.31,0.227,114,598,88.5,16.1,2025,88.2,89,388,1338,1413,0.7999999999999972,6.79,109,149,115,149,293,322,295,"24.8","-24.8","70.1","7.4",675,439,63,26,3,22,165,24.4,68,10.1,2.0842,0.87273,0.35243,-0.12283,"91.3",154,35.53530751708428,9.339407744874716,6.074074074074074,6.11,-0.97,0.18,2.43,0.273,41,"-0.901890222",0.308,0.391,"0.901890222",-0.036,-0.034999999999999976,-0.036,-0.033,29,"46.5"
2749,682243,"Miller, Bryce",2749,100,0.2,0.138,0.237,0.338,0.26,0.299,0.229,131,654,90.1,16.4,2183,90.9,90.98,328,1344,1405,0.09999999999999432,6.35,113,149,116,149,292,320,293,"25.7","-25.7","70.3","7.1",703,485,84,25,1,21,171,24.3,44,6.3,2.01038,0.7792,0.45926,-0.01892,"91.8",166,41.23711340206185,9.690721649484537,6.685633001422476,5.57,-1.39,0.12,2.43,0.253,47,"-0.934812659",0.281,0.405,"0.934812659",-0.029,-0.028000000000000025,-0.067,-0.039,24.4,"43.0"
2735,656557,"Houck, Tanner",2735,100,0.231,0.089,0.283,0.32,0.275,0.312,0.257,156,674,89.2,3.5,2247,87.9,87.33,290,1281,1454,-0.6000000000000085,5.98,111,150,114,148,284,321,298,"15.7","-15.7","69.7","7.3",741,524,118,27,0,11,154,20.8,46,6.2,3.09962,-0.12092,0.13453,-0.0811,"92.5",115,41.79389312977099,5.7251908396946565,4.048582995951417,5.6,-2.3,-0.16,2.08,0.295,30,"-0.575722121",0.319,0.384,"0.575722121",-0.026,-0.02400000000000002,-0.064,-0.037,22.6,"22.1"
2731,571760,"Heaney, Andrew",2731,100,0.251,0.159,0.299,0.41,0.312,0.325,0.253,159,634,89.1,17.8,2387,87.1,87.06,362,1374,1357,0,6.43,110,151,118,148,301,325,297,"-0.8","0.8","70.2","7.3",692,481,105,30,1,23,159,23,40,5.8,2.37435,0.67994,0.84084,-0.52803,"91.7",168,40.12474012474013,8.316008316008316,5.780346820809249,5.03,2.97,-0.04,2.34,0.306,40,"0.030538264",0.311,0.433,"-0.030538264",-0.002,-0.0050000000000000044,-0.023,-0.013,26.3,"29.5"
2710,678394,"Bello, Brayan",2710,100,0.252,0.141,0.303,0.394,0.319,0.328,0.256,157,622,88.3,5.9,2078,91,91.08,325,1256,1454,0.09999999999999432,6.33,111,150,116,148,286,321,299,"-6.4","6.4","70.3","7.3",702,474,107,31,0,19,153,21.8,64,9.1,2.53204,0.24103,0.79356,-0.1915,"92.1",131,41.139240506329116,7.383966244725738,4.985754985754986,5.18,-1.82,0.02,2.1,0.33,35,"0.234907749",0.337,0.4,"-0.234907749",-0.004,-0.007000000000000006,-0.006,-0.009,25.9,"28.2"
