"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
8658,554430,"Wheeler, Zack",8658,100,0.213,0.134,0.275,0.347,0.27,0.271,0.217,432,2025,86.2,13.1,2438,91.9,93.43,1204,4412,4246,1.5,7.18,111,148,116,148,294,324,293,"70.6","-70.6","69.2","7.0",2188,1433,280,86,13,53,602,27.5,129,5.9,2.01844,0.70817,0.37397,0.10209,"91.1",151,34.89183531053733,6.978367062107467,4.570383912248629,5.37,-1.96,0.07,2.38,0.267,100,"-0.815246015",0.271,0.34,"0.815246015",-0.004,-0.0040000000000000036,0.007,-0.001,27.3,"29.9"
8638,656605,"Keller, Mitch",8638,100,0.258,0.155,0.313,0.413,0.32,0.317,0.25,531,2062,87.8,10.1,2465,89.9,90.13,900,4061,4575,0.19999999999998863,6.45,110,149,113,149,302,322,297,"-0.3","0.3","69.3","7.0",2289,1565,350,104,15,62,518,22.6,165,7.2,2.38602,0.48188,0.13136,0.01971,"91.6",157,37.38019169329074,7.667731629392971,5.242463958060288,5.89,-1.98,0.15,2.42,0.322,120,"0.002998379",0.318,0.399,"-0.002998379",0.008,0.0040000000000000036,0.014,0.003,22.2,"39.0"
8598,664285,"Valdez, Framber",8598,100,0.223,0.107,0.283,0.33,0.278,0.298,0.237,472,2116,89.8,-0.2,2341,88.7,87.83,1056,3978,4620,-0.9000000000000057,5.9,108,152,114,147,294,323,292,"61.7","-61.7","70.3","7.3",2358,1568,338,85,6,43,572,24.3,190,8.1,2.99044,-0.024,0.52595,-0.34545,"92.5",115,44.005102040816325,6.377551020408164,4.2408821034775235,6.09,0.76,-0.12,1.97,0.293,100,"-0.71710863",0.308,0.359,"0.71710863",-0.014,-0.015000000000000013,-0.029,-0.02,26.5,"45.0"
8586,621244,"Berríos, José",8586,100,0.254,0.168,0.292,0.422,0.321,0.336,0.267,540,2125,88.9,12.7,2095,89,89.09,918,4051,4535,0.09999999999999432,6.45,110,152,118,149,290,322,295,"1.6","-1.6","69.7","7.2",2328,1648,360,88,7,85,488,21,156,6.7,2.40268,0.52,0.40214,-0.06571,"91.9",156,40.47330097087379,8.616504854368932,6.099656357388316,5.55,-2.38,-0.09,2.19,0.314,142,"-0.018308875",0.326,0.447,"0.018308875",-0.013,-0.01200000000000001,-0.025,-0.015,22.7,"38.6"
8577,622491,"Castillo, Luis",8577,100,0.223,0.16,0.277,0.383,0.29,0.299,0.233,436,1955,89,14.1,2185,92.6,91.28,1230,4357,4220,-1.2999999999999972,5.5,113,149,118,147,292,320,295,"47.7","-47.7","69.9","7.2",2138,1408,263,100,7,66,561,26.2,150,7,2.11817,0.56565,0.94793,-0.05703,"91.7",160,40.625,8.380681818181818,5.519176800748363,5.1,-2.51,-0.01,2.38,0.283,118,"-0.556558237",0.293,0.389,"0.556558237",-0.01,-0.010000000000000009,-0.006,-0.009,28.2,"16.8"
8553,450203,"Morton, Charlie",8553,100,0.242,0.16,0.308,0.402,0.325,0.324,0.239,453,1873,88.6,10.8,2614,87.9,87.68,1120,3844,4709,-0.20000000000000284,6.16,113,150,121,149,303,325,301,"-3.7","3.7","69.3","7.4",2155,1330,290,91,7,65,560,26,216,10,2.91231,0.08149,0.10874,0.06597,"92.0",149,39.849624060150376,8.87218045112782,5.475638051044084,5.41,-2.45,0.11,2.11,0.333,118,"0.042979072",0.332,0.395,"-0.042979072",0.003,0.0010000000000000009,0.007,0.001,29.1,"20.6"
8545,502043,"Gibson, Kyle",8545,100,0.264,0.167,0.304,0.43,0.327,0.333,0.265,535,2030,88.4,9.7,2210,87.4,88.28,994,3899,4646,0.8999999999999915,6.85,111,149,115,147,299,324,296,"-30.1","30.1","70.3","7.5",2250,1605,348,106,11,70,453,20.1,173,7.7,2.5233,0.49085,0.29256,-0.06241,"92.2",137,40.560747663551396,8.09968847352025,5.777777777777778,6.26,-2.21,0.21,2.1,0.324,130,"0.351667642",0.328,0.432,"-0.351667642",-0.001,-0.0040000000000000036,-0.002,-0.006,25.5,"43.5"
8450,571578,"Corbin, Patrick",8450,100,0.303,0.189,0.337,0.493,0.365,0.371,0.3,628,2071,90,10.5,2095,87.1,87.9,857,3970,4480,0.8000000000000114,6.77,111,150,118,146,303,324,298,"-103.2","103.2","70.1","7.4",2276,1702,419,111,13,85,393,17.3,167,7.3,2.42388,0.62543,0.5487,-0.37777,"92.6",156,45.18213866039953,9.45945945945946,7.073813708260106,6.31,2.29,-0.06,2.09,0.356,161,"1.221692308",0.356,0.503,"-1.221692308",0.003,0,-0.01,-0.006,21.6,"40.9"
8093,543037,"Cole, Gerrit",8093,100,0.21,0.146,0.267,0.356,0.272,0.288,0.224,389,1856,89.3,14.2,2435,92.5,92.49,1151,3961,4132,0,6.33,112,153,120,152,295,328,290,"63.3","-63.3","69.7","7.1",2004,1282,250,71,4,64,580,28.9,125,6.2,1.94017,0.75926,0.2589,-0.09493,"91.5",168,39.62558502340094,8.268330733229329,5.289421157684631,5.86,-2.01,0.12,2.32,0.265,106,"-0.782713456",0.278,0.38,"0.782713456",-0.014,-0.013000000000000012,-0.024,-0.016,29.1,"41.2"
7976,663903,"Singer, Brady",7976,100,0.261,0.155,0.313,0.416,0.321,0.328,0.263,497,1904,89.2,8.4,2317,88.7,89.87,845,3568,4407,1.2000000000000028,6.9,111,151,117,149,297,325,298,"5.4","-5.4","70.0","7.3",2102,1465,331,97,9,60,461,21.9,147,7,2.41707,0.49452,0.49992,-0.0809,"92.3",146,43.89078498293515,7.986348122866895,5.566127497621313,5.31,-1.48,0.22,2.08,0.322,117,"-0.068004012",0.325,0.424,"0.068004012",-0.002,-0.0030000000000000027,-0.008,-0.007,23.7,"29.9"
7932,542881,"Anderson, Tyler",7932,100,0.238,0.158,0.271,0.396,0.308,0.313,0.242,449,1889,85.9,17.5,2134,85.1,84.85,1066,4005,3927,-0.29999999999999716,6.14,108,151,116,147,303,323,295,"10.7","-10.7","70.3","7.4",2107,1508,277,103,11,58,401,19,175,8.3,2.04345,1.1382,0.56177,-0.41289,"91.1",159,31.233421750663133,6.962864721485411,4.983388704318937,6.24,1.7,0.07,2.35,0.308,105,"-0.1352118",0.313,0.397,"0.1352118",-0.004,-0.0050000000000000044,-0.001,-0.005,26.6,"51.2"
7903,669923,"Kirby, George",7903,100,0.249,0.143,0.302,0.392,0.289,0.292,0.243,495,1988,88.7,12.7,2145,91.5,91.91,967,4225,3678,0.4000000000000057,6.55,111,149,118,147,293,320,295,"46.9","-46.9","69.5","7.0",2089,1510,337,89,12,57,494,23.6,66,3.2,2.20003,0.55679,0.39583,0.05848,"91.5",160,38.609271523178805,8.079470198675496,5.840114887505984,5.86,-1.6,0.11,2.58,0.278,122,"-0.59342022",0.274,0.4,"0.59342022",0.006,0.0040000000000000036,-0.008,-0.003,22.9,"35.6"
7856,601713,"Pivetta, Nick",7856,100,0.233,0.19,0.285,0.422,0.313,0.313,0.232,413,1773,90.2,15.9,2432,88,88.61,997,3831,4024,0.5999999999999943,6.77,111,152,118,149,290,326,296,"4.9","-4.9","69.3","7.2",1955,1253,239,90,6,78,530,27.1,159,8.1,2.41181,0.60044,-0.14232,-0.0615,"91.6",168,43.01675977653631,10.135674381484437,6.4961636828644505,6.66,-1.47,0.13,2.51,0.299,127,"-0.061761711",0.299,0.419,"0.061761711",0.001,0,0.003,0,26,"55.7"
7830,592791,"Taillon, Jameson",7830,100,0.249,0.171,0.28,0.419,0.307,0.32,0.258,478,1923,88.3,15.3,2450,88.4,89.07,825,3819,4010,0.6999999999999886,6.63,111,152,117,151,298,327,293,"8.9","-8.9","69.9","7.3",2065,1523,304,94,6,74,418,20.2,111,5.4,2.23054,0.71374,0.01929,-0.11212,"91.7",162,37.75443204202232,8.667104399212082,6.392251815980629,6.08,-1.37,0.04,2.32,0.292,132,"-0.113307791",0.302,0.437,"0.113307791",-0.009,-0.010000000000000009,-0.018,-0.013,21.6,"43.9"
7593,579328,"Kikuchi, Yusei",7593,100,0.248,0.179,0.309,0.426,0.322,0.321,0.244,425,1714,90.2,12.6,2282,90.6,91.52,1066,3663,3929,0.9000000000000057,6.89,106,151,119,147,298,322,289,"-4.1","4.1","70.5","7.1",1893,1214,274,71,5,75,513,27.1,151,8,2.04825,0.75963,0.35112,-0.2629,"92.0",162,44.64579901153213,10.543657331136739,6.7617538298996305,5.43,2.22,0.06,2.25,0.313,128,"0.054115633",0.311,0.425,"-0.054115633",0.004,0.0020000000000000018,0.001,0.001,29.1,"41.9"
7584,656756,"Montgomery, Jordan",7584,100,0.258,0.156,0.304,0.414,0.314,0.318,0.262,485,1882,87.7,10.9,2126,87.4,88.02,996,3722,3862,0.5999999999999943,6.63,110,151,119,147,302,319,293,"0.1","-0.1","70.0","7.5",2045,1483,305,119,8,53,416,20.3,131,6.4,2.41074,0.60848,0.6809,-0.4916,"91.8",148,38.63789615643965,6.945380984490897,5.036674816625917,6.6,1.72,0.15,2.13,0.309,103,"-0.000791139",0.315,0.412,"0.000791139",-0.004,-0.006000000000000005,0.002,-0.004,26.8,"44.8"
7544,640455,"Manaea, Sean",7544,100,0.228,0.165,0.275,0.393,0.303,0.309,0.235,393,1722,88.9,15.1,1943,88.5,89.74,957,3765,3779,1.2000000000000028,7.13,110,152,119,149,300,322,296,"1.8","-1.8","68.9","7.0",1919,1264,247,72,10,64,473,24.6,161,8.4,2.27129,0.68529,0.74957,-0.44309,"91.4",170,39.31962025316456,8.38607594936709,5.523710265763419,5.48,2.78,0.08,2.6,0.3,106,"-0.023276776",0.307,0.392,"0.023276776",-0.007,-0.007000000000000006,0.001,-0.006,25.4,"25.2"
7418,527048,"Pérez, Martín",7418,100,0.262,0.14,0.303,0.402,0.321,0.324,0.26,479,1825,87.9,9.5,1990,88.2,87.63,667,3347,4071,-0.6000000000000085,5.92,111,151,116,148,303,325,296,"4","-4","70.6","7.4",2029,1467,334,89,2,54,376,18.5,170,8.4,2.16685,0.7849,0.88272,-0.52733,"92.1",142,37.55964553510566,6.612133605998636,4.780680137999014,5.64,1.11,0.11,2.16,0.329,97,"-0.053653276",0.327,0.411,"0.053653276",0.002,0.0020000000000000018,-0.009,-0.003,19.9,"44.2"
7297,605483,"Snell, Blake",7297,100,0.19,0.108,0.276,0.298,0.267,0.282,0.2,283,1488,87.7,13.5,2331,90.4,91.07,1183,3297,4000,0.6999999999999886,6.82,109,152,120,148,299,321,294,"71.5","-71.5","68.6","7.4",1706,944,190,58,3,32,553,32.4,202,11.8,2.01007,0.83117,0.11705,-0.12234,"91.1",158,34.53389830508475,6.991525423728813,3.8686987104337636,6.6,2.08,-0.04,2.13,0.288,66,"-0.979320269",0.298,0.327,"0.979320269",-0.01,-0.010000000000000009,-0.029,-0.015,35.9,"56.6"
7277,615698,"Quantrill, Cal",7277,100,0.266,0.159,0.292,0.425,0.332,0.342,0.271,445,1671,87.7,12.5,1990,89.5,89.95,676,3434,3842,0.5,6.43,112,151,119,149,297,320,296,"-15.6","15.6","70.0","7.3",1872,1395,301,78,11,55,296,15.8,153,8.2,2.09989,0.7546,0.54524,-0.05144,"91.8",158,38.42293906810036,7.670250896057347,5.715811965811966,6.35,-1.32,-0.24,2.38,0.335,107,"0.214442765",0.342,0.439,"-0.214442765",-0.005,-0.007000000000000006,-0.014,-0.01,19.7,"45.7"
7264,642547,"Peralta, Freddy",7264,100,0.213,0.158,0.272,0.371,0.291,0.288,0.214,328,1542,86.9,16,2257,88.6,89.45,1080,3390,3874,0.9000000000000057,6.85,111,150,119,148,301,323,297,"26.2","-26.2","69.1","7.1",1726,1057,203,64,3,58,498,28.9,151,8.7,2.18835,0.77323,0.32936,-0.16104,"91.2",164,36.14001892147588,7.663197729422895,4.692931633835458,5.15,-2.76,-0.07,2.34,0.29,81,"-0.361150881",0.291,0.356,"0.361150881",-0.001,-0.0010000000000000009,0.015,0.003,31.9,"35.8"
7253,458681,"Lynn, Lance",7253,100,0.251,0.186,0.292,0.437,0.327,0.327,0.251,421,1677,88.1,16,2430,89.8,90.13,996,3630,3623,0.29999999999999716,6.45,111,150,115,149,298,321,298,"-38.2","38.2","70.1","7.1",1851,1253,271,67,4,79,433,23.4,141,7.6,2.13394,0.7071,0.21047,-0.07217,"91.6",164,39.10614525139665,9.337589784517158,6.3209076175040515,5.56,-3.16,0.03,2.48,0.316,117,"0.527312836",0.317,0.435,"-0.527312836",0,-0.0010000000000000009,0.002,0,27.4,"31.6"
7228,607074,"Rodón, Carlos",7228,100,0.225,0.166,0.289,0.392,0.3,0.296,0.219,353,1568,89.6,19.1,2374,90.9,90.68,1084,3624,3604,-0.20000000000000284,6.16,108,152,117,149,297,325,288,"17.1","-17.1","70.0","7.3",1738,1080,213,77,5,58,499,28.7,140,8.1,2.01013,0.78428,0.18961,-0.1733,"91.5",179,40.64814814814815,9.444444444444445,5.868814729574224,6.42,2,0.02,2.47,0.294,102,"-0.237244051",0.289,0.382,"0.237244051",0.006,0.0050000000000000044,0.01,0.004,29.9,"47.1"
7197,657746,"Ryan, Joe",7197,100,0.226,0.186,0.275,0.412,0.3,0.285,0.216,380,1683,88.4,20.6,2158,88.6,88.96,993,3769,3428,0.4000000000000057,6.51,112,152,119,150,299,328,294,"13","-13","69.8","7.1",1828,1194,218,82,9,71,499,27.3,114,6.2,2.17948,0.76334,0.60062,-0.12936,"91.5",173,38.02345058626466,8.626465661641541,5.634573304157549,4.95,-2.52,0.14,2.5,0.282,103,"-0.181269974",0.274,0.377,"0.181269974",0.01,0.007999999999999952,0.035,0.015,26.3,"26.5"
7194,543243,"Gray, Sonny",7194,100,0.226,0.129,0.293,0.355,0.283,0.298,0.24,397,1758,88.4,10.3,2556,87.6,88.06,891,3365,3829,0.5,6.53,112,150,116,149,299,324,295,"56.9","-56.9","68.8","7.2",1930,1264,262,83,12,40,508,26.3,142,7.4,2.84745,0.15388,-0.26248,0.05188,"91.9",142,38.924050632911396,7.199367088607595,4.715025906735751,5.5,-0.88,0.33,2.21,0.288,91,"-0.791145399",0.302,0.374,"0.791145399",-0.014,-0.014000000000000012,-0.019,-0.015,26.5,"48.1"
7052,665152,"Kremer, Dean",7052,100,0.247,0.148,0.285,0.395,0.309,0.332,0.259,404,1637,88.2,13.7,2216,88.8,88.72,789,3385,3667,-0.09999999999999432,6.25,111,151,118,149,300,324,297,"3","-3","70.0","7.2",1806,1279,275,72,1,56,369,20.4,144,8,2.21136,0.71815,0.38453,-0.04668,"91.5",162,38.54573885848319,8.678655199374512,6.146179401993355,5.92,-2.3,0.05,2.36,0.311,111,"-0.042838911",0.323,0.436,"0.042838911",-0.012,-0.01200000000000001,-0.041,-0.023,23.3,"38.5"
7052,573186,"Stroman, Marcus",7052,100,0.249,0.135,0.291,0.383,0.308,0.323,0.263,410,1648,89.2,6.8,2391,88.2,87.58,685,3164,3887,-0.6000000000000085,5.75,111,150,117,153,295,323,291,"8.1","-8.1","70.5","7.3",1820,1304,281,80,5,44,352,19.3,148,8.1,2.70591,0.22747,0.18415,-0.17771,"92.1",136,40.644171779141104,6.134969325153374,4.395604395604396,5.24,-1.01,0.2,2.03,0.315,80,"-0.11554169",0.329,0.403,"0.11554169",-0.014,-0.014000000000000012,-0.02,-0.015,21.6,"33.0"
7040,518876,"Kelly, Merrill",7040,100,0.226,0.152,0.274,0.378,0.295,0.31,0.24,377,1669,88.8,12.3,2314,89.8,89.54,840,3415,3624,-0.29999999999999716,6.16,112,151,119,149,300,321,297,"27.9","-27.9","70.9","7.4",1840,1241,233,86,6,52,435,23.6,155,8.4,2.26419,0.5816,0.5996,0.00764,"91.7",148,39.242546333601936,8.54149879129734,5.760869565217392,5.52,-1.74,0.01,2.1,0.294,106,"-0.396164773",0.307,0.398,"0.396164773",-0.014,-0.013000000000000012,-0.02,-0.015,24.6,"26.4"
7028,607536,"Freeland, Kyle",7028,100,0.29,0.196,0.315,0.487,0.354,0.352,0.281,514,1771,89.6,13.4,2249,86.7,87.52,644,3464,3564,0.7999999999999972,6.61,110,151,122,146,305,331,300,"-46.3","46.3","70.7","7.3",1936,1484,325,100,19,70,310,16,124,6.4,2.56261,0.4656,0.45272,-0.31679,"92.5",159,42.38544474393531,9.568733153638814,7.334710743801653,5.67,1.78,0,2.27,0.34,142,"0.658252703",0.334,0.481,"-0.658252703",0.009,0.006000000000000005,0.006,0.002,18.6,"25.3"
6962,624133,"Suárez, Ranger",6962,100,0.251,0.142,0.306,0.393,0.312,0.307,0.249,418,1665,86.7,6,1886,87.3,87.22,704,3190,3772,-0.09999999999999432,6.27,108,149,117,147,300,324,289,"5.6","-5.6","69.5","7.2",1846,1278,272,97,7,42,402,21.8,156,8.5,2.69019,0.3633,0.57961,-0.27382,"91.7",132,35.0547730829421,6.416275430359937,4.442036836403034,5.85,1.95,0.09,2.13,0.317,82,"-0.080206837",0.316,0.375,"0.080206837",0.002,0.0010000000000000009,0.018,0.005,22.1,"39.5"
6946,641540,"Dunning, Dane",6946,100,0.258,0.167,0.299,0.425,0.33,0.331,0.256,418,1621,88.4,9.3,2084,86.1,86.73,742,3167,3778,0.6000000000000085,6.77,114,151,118,149,301,326,299,"1.4","-1.4","70.2","7.3",1822,1261,269,85,6,58,375,20.6,158,8.7,2.76684,0.34535,0.56818,-0.08981,"92.0",133,40.681998413957174,8.80253766851705,6.092206366630077,5.45,-2.47,0.12,2.11,0.331,111,"-0.019824359",0.332,0.42,"0.019824359",0.002,-0.0010000000000000009,0.005,-0.001,23.4,"36.0"
6873,668881,"Greene, Hunter",6873,100,0.216,0.175,0.283,0.391,0.307,0.293,0.206,311,1441,88.4,19,2314,93.4,93.49,1044,3398,3474,0.09999999999999432,6.38,114,149,121,148,294,321,294,"7.9","-7.9","68.9","7.1",1653,965,176,73,7,55,493,29.8,158,9.6,1.77147,0.8766,0.37094,-0.10717,"91.2",175,38.44559585492228,7.66839378238342,4.476709013914096,5.95,-2.3,0.13,2.41,0.307,74,"-0.115306271",0.299,0.354,"0.115306271",0.01,0.008000000000000007,0.037,0.014,30.7,"31.4"
6847,596295,"Gomber, Austin",6847,100,0.283,0.209,0.303,0.492,0.352,0.347,0.279,479,1692,89.1,12.9,2186,85.1,85.87,671,3302,3544,0.8000000000000114,6.64,110,151,123,147,305,330,299,"-52.8","52.8","70.9","7.4",1831,1409,290,101,12,76,297,16.2,119,6.5,2.52966,0.6428,0.20269,-0.21924,"92.2",165,40.73811213626686,9.084457061745919,6.990715456034953,6.58,1.87,-0.06,2.29,0.331,128,"0.770819337",0.328,0.476,"-0.770819337",0.004,0.0030000000000000027,0.016,0.005,20.3,"54.0"
6827,608331,"Fried, Max",6827,100,0.228,0.093,0.286,0.321,0.266,0.276,0.232,372,1629,85.7,4.9,2240,87.1,87.4,829,3246,3581,0.30000000000001137,6.43,110,152,120,148,306,323,295,"68.8","-68.8","69.1","7.2",1758,1221,288,49,3,32,419,23.8,104,5.9,2.91034,0.17559,0.03184,0.00057,"91.3",126,33.169533169533175,4.340704340704341,3.0147895335608648,5.99,1.32,-0.01,2.29,0.278,53,"-1.007792588",0.283,0.337,"1.007792588",-0.004,-0.004999999999999949,-0.016,-0.01,25.5,"49.2"
6811,676664,"Sears, JP",6811,100,0.25,0.192,0.278,0.442,0.327,0.327,0.246,404,1613,88.6,19.4,2152,86.9,87.1,766,3352,3458,0.19999999999998863,6.46,109,150,117,148,299,322,294,"-6.8","6.8","70.9","7.3",1784,1274,243,83,8,70,353,19.8,124,7,2.32764,0.74054,0.49283,-0.43598,"91.9",172,40.031397174254316,10.361067503924646,7.399103139013453,4.73,1.34,-0.08,2.5,0.315,132,"0.100029364",0.311,0.441,"-0.100029364",0.004,0.0040000000000000036,0.001,0,22.9,"22.1"
6792,434378,"Verlander, Justin",6792,100,0.221,0.128,0.265,0.349,0.273,0.282,0.221,353,1598,88.5,18.4,2454,88.9,88.21,793,3458,3334,-0.7000000000000028,6.01,112,151,116,149,294,323,294,"49.8","-49.8","69.5","7.2",1733,1210,244,59,5,45,403,23.3,103,5.9,2.22758,0.72116,0.21971,-0.03984,"91.3",165,36.77685950413223,7.190082644628099,5.0201961915753035,7.01,-1.54,0.17,2.49,0.273,87,"-0.733451119",0.275,0.367,"0.733451119",0,-0.0020000000000000018,-0.018,-0.009,22.9,"53.8"
