"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Pfaadt, Brandon",694297,"AZ","ST","Sweeper",-1.3,-10,"763",27.3,"219","0.215","0.455","0.292",36.2,35.2,23.2,"0.195","0.353","0.246",31.6
"Blanco, Ronel",669854,"HOU","FF","4-Seam Fastball",-0.3,-3,"1055",38.3,"219","0.232","0.497","0.371",19.2,16.9,14.8,"0.269","0.57","0.408",45.9
"Severino, Luis",622663,"NYM","SI","Sinker",1,7,"711",24.6,"218","0.274","0.411","0.335",12.1,5.5,12.8,"0.29","0.46","0.357",31.4
"Lynn, Lance",458681,"STL","FF","4-Seam Fastball",1.8,17,"964",47.3,"217","0.196","0.392","0.28",28.7,28.1,22.3,"0.238","0.486","0.327",48.6
"Rea, Colin",607067,"MIL","SI","Sinker",0.4,3,"828",31.2,"215","0.299","0.479","0.377",11.4,11.6,15.5,"0.305","0.52","0.385",49.4
"Heaney, Andrew",571760,"TEX","SL","Slider",-0.3,-2,"760",27.8,"214","0.26","0.385","0.314",36.5,28,22.2,"0.244","0.413","0.31",41.1
"Houck, Tanner",656557,"BOS","FS","Split-Finger",1.1,7,"679",24.8,"213","0.195","0.265","0.234",20.8,14.1,16.6,"0.247","0.326","0.271",41.3
"Corbin, Patrick",571578,"WSH","SL","Slider",0.2,2,"992",34.3,"213","0.216","0.335","0.273",35.4,25.4,17.2,"0.214","0.327","0.274",32.2
"Verlander, Justin",434378,"HOU","FF","4-Seam Fastball",-1.3,-10,"763",48.3,"211","0.297","0.497","0.371",20.4,17.5,18.6,"0.238","0.423","0.321",40.8
"Hill, Tim",657612,"NYY","SI","Sinker",1.1,7,"670",68.2,"210","0.293","0.309","0.314",8.6,6.2,9.3,"0.271","0.328","0.303",40.3
"Skenes, Paul",694973,"PIT","FF","4-Seam Fastball",0.7,6,"834",39.2,"210","0.23","0.351","0.292",24.2,37.6,21.8,"0.201","0.331","0.269",48.7
"Kopech, Michael",656629,"LAD","FF","4-Seam Fastball",0.7,6,"896",78.4,"209","0.183","0.326","0.291",34,34,26.7,"0.184","0.333","0.289",42.1
"Lively, Ben",594902,"CLE","SI","Sinker",0.8,6,"711",29.6,"208","0.212","0.358","0.287",13.3,26,19.1,"0.202","0.331","0.263",43.9
"Eflin, Zach",621107,"BAL","SI","Sinker",0.2,2,"706",28.9,"208","0.29","0.4","0.326",13.8,15.9,19.5,"0.269","0.386","0.3",47.3
"Woo, Bryan",693433,"SEA","FF","4-Seam Fastball",1.2,10,"840",49,"208","0.213","0.35","0.259",27.4,26,18.5,"0.223","0.371","0.274",37.9
"Greene, Hunter",668881,"CIN","SL","Slider",0.6,5,"888",34.6,"207","0.161","0.3","0.258",39,28.5,20.8,"0.167","0.272","0.253",22.1
"Kochanowicz, Jack",686799,"LAA","SI","Sinker",-0.2,-1,"628",73.1,"206","0.289","0.428","0.352",12.3,4.9,8,"0.302","0.463","0.349",44.9
"Valdez, Framber",664285,"HOU","CU","Curveball",1.5,12,"813",31.3,"205","0.121","0.187","0.191",39.8,44.9,25.6,"0.131","0.185","0.195",35.9
"Mikolas, Miles",571945,"STL","SI","Sinker",0.9,6,"637",23.5,"204","0.238","0.402","0.306",10.8,15.7,15.4,"0.26","0.433","0.328",42.4
"Kirby, George",669923,"SEA","SI","Sinker",0.9,6,"685",23.1,"203","0.253","0.34","0.288",10.3,11.8,13.3,"0.26","0.381","0.297",39.4
"Vodnik, Victor",680767,"COL","FF","4-Seam Fastball",-0.5,-4,"848",63.2,"203","0.291","0.451","0.377",18.2,17.7,14.9,"0.289","0.486","0.383",51.1
"Smith, Cade",671922,"CLE","FF","4-Seam Fastball",3.5,28,"806",69.1,"203","0.174","0.253","0.215",30.4,39.9,31.4,"0.191","0.311","0.247",46.4
"Pfaadt, Brandon",694297,"AZ","SI","Sinker",-0.5,-3,"619",22.2,"203","0.288","0.366","0.332",11.9,23.6,26.8,"0.257","0.342","0.287",37.1
"Nola, Aaron",605400,"PHI","FF","4-Seam Fastball",1.1,10,"885",27.8,"202","0.166","0.314","0.267",23.2,25.2,18.7,"0.187","0.316","0.279",39.2
"Beeks, Jalen",656222,"PIT","FF","4-Seam Fastball",-0.4,-2,"655",55.2,"201","0.282","0.379","0.34",16.2,15.4,18.3,"0.239","0.381","0.31",40.3
"Gray, Jon",592351,"TEX","FF","4-Seam Fastball",-1,-7,"720",44.4,"201","0.311","0.443","0.36",15,15.9,14.4,"0.305","0.491","0.373",51
"Clase, Emmanuel",661403,"CLE","FC","Cutter",3,23,"765",77.8,"201","0.15","0.209","0.194",24.5,20.9,21,"0.224","0.303","0.257",30.4
"Wheeler, Zack",554430,"PHI","SI","Sinker",3,18,"597",19,"200","0.188","0.258","0.225",14.4,22,27.5,"0.212","0.296","0.252",31.3
"Keller, Mitch",656605,"PIT","SI","Sinker",0.2,1,"648",22.7,"199","0.264","0.391","0.336",13,19.6,22.4,"0.223","0.356","0.299",44.9
"Gibson, Kyle",502043,"STL","SI","Sinker",0,0,"731",26.4,"199","0.267","0.422","0.342",9.2,16.1,19.4,"0.287","0.433","0.348",47.7
"Morton, Charlie",450203,"ATL","FF","4-Seam Fastball",-1.5,-12,"797",28.6,"198","0.279","0.512","0.379",19.6,24.7,18.9,"0.269","0.484","0.366",47.6
"McKenzie, Triston",663474,"CLE","FF","4-Seam Fastball",-2.3,-16,"683",52.4,"198","0.303","0.652","0.471",10.3,11.1,16.2,"0.307","0.659","0.467",48.5
"Woods Richardson, Simeon",680573,"MIN","SL","Slider",0.7,5,"716",31.2,"198","0.214","0.313","0.257",23.9,20.7,14.3,"0.234","0.37","0.293",27.1
"Eovaldi, Nathan",543135,"TEX","FS","Split-Finger",0.6,5,"808",30.8,"198","0.2","0.286","0.237",36.8,27.8,23.3,"0.232","0.327","0.273",43.9
"Ragans, Cole",666142,"KC","CH","Changeup",1,7,"740",23.7,"197","0.183","0.28","0.26",47.8,31,25.2,"0.183","0.271","0.253",21.9
"Bello, Brayan",678394,"BOS","CH","Changeup",0.1,1,"730",26.9,"197","0.177","0.354","0.271",36.9,26.9,23.5,"0.213","0.37","0.287",30.2
"Gallen, Zac",668678,"AZ","CU","Curveball",1.9,13,"695",27.7,"196","0.148","0.23","0.207",39.2,38.8,25.2,"0.175","0.234","0.212",30.6
"Gray, Sonny",543243,"STL","ST","Sweeper",1,5,"500",20.1,"196","0.142","0.205","0.182",44.4,57.1,27.9,"0.148","0.253","0.188",26.9
"Manaea, Sean",640455,"NYM","SI","Sinker",1.5,11,"776",25.9,"196","0.234","0.339","0.311",19,18.9,18.2,"0.274","0.453","0.358",50.4
"Ashcraft, Graham",668933,"CIN","FC","Cutter",-0.3,-2,"643",47.9,"196","0.329","0.52","0.434",16.1,11.2,15.1,"0.318","0.494","0.391",45
"Gray, Jon",592351,"TEX","SL","Slider",0.9,7,"711",43.9,"194","0.213","0.344","0.27",33.4,25.3,21.6,"0.241","0.38","0.288",33.1
"Hader, Josh",623352,"HOU","SI","Sinker",-0.5,-4,"832",71.4,"194","0.192","0.372","0.291",32.5,35.1,23.9,"0.168","0.321","0.26",37.1
"Herz, DJ",687792,"WSH","FF","4-Seam Fastball",1,9,"860",54.2,"193","0.222","0.317","0.302",30.5,32.1,22.7,"0.194","0.322","0.282",41.5
"Gil, Luis",661563,"NYY","SL","Slider",1.3,9,"690",25.9,"193","0.171","0.312","0.263",31.5,29,23.7,"0.193","0.332","0.281",33.3
"Keller, Mitch",656605,"PIT","FF","4-Seam Fastball",0.9,8,"844",29.6,"193","0.259","0.414","0.334",23.8,25.4,19.1,"0.241","0.403","0.32",39.7
"Flaherty, Jack",656427,"LAD","SL","Slider",0.1,1,"746",28.2,"192","0.222","0.455","0.331",36.3,27.1,20.8,"0.218","0.378","0.289",36.8
"Jones, Jared",683003,"PIT","SL","Slider",0.5,3,"666",34.8,"192","0.208","0.354","0.279",37.3,30.7,24.9,"0.206","0.324","0.263",40.3
