"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3144,605135,"Bassitt, Chris",3144,100,0.235,0.168,0.274,0.404,0.305,0.311,0.242,176,748,86.9,12.5,2134,85.6,85.5,325,1485,1659,-0.09999999999999432,6.31,109,149,120,148,289,324,287,"8.9","-8.9","69.0","6.9",825,569,108,38,2,28,185,22.4,59,7.2,2.84575,0.37898,0.34894,0.07024,"91.7",158,35.32513181019332,8.260105448154658,5.696969696969697,5.63,-1.48,-0.01,2.38,0.3,47,"-0.284192112",0.306,0.406,"0.284192112",-0.007,-0.006000000000000005,-0.002,-0.006,21.9,"39.5"
3126,656605,"Keller, Mitch",3126,100,0.247,0.155,0.31,0.402,0.309,0.314,0.25,187,756,87.4,10.2,2454,90.1,90.49,346,1490,1636,0.4000000000000057,6.54,110,149,114,150,298,320,296,"4.6","-4.6","69.6","6.9",830,548,122,38,2,25,214,25.8,56,6.7,2.33011,0.52068,0.12657,0.10394,"91.5",157,35.583941605839414,8.576642335766424,5.662650602409639,5.89,-2.07,0.18,2.44,0.308,47,"-0.147696737",0.312,0.402,"0.147696737",-0.003,-0.0040000000000000036,0,-0.005,23.2,"38.9"
3114,675911,"Strider, Spencer",3114,100,0.208,0.144,0.316,0.352,0.281,0.275,0.203,146,701,88.4,16.9,2349,92.6,93.87,635,1644,1469,1.3000000000000114,7.05,113,149,120,150,306,325,303,"14.2","-14.2","68.5","7.2",774,415,92,29,3,22,286,37,64,8.3,1.67433,1.02317,0.22547,-0.1485,"91.0",185,36.144578313253014,8.19277108433735,4.3927648578811365,5.85,-2.05,0.11,2.25,0.283,34,"-0.455716121",0.278,0.342,"0.455716121",0.005,0.004999999999999949,0.01,0.006,38.6,"47.7"
3105,605400,"Nola, Aaron",3105,100,0.239,0.184,0.286,0.422,0.304,0.299,0.239,178,746,89,12.4,2283,87,87.75,395,1522,1583,0.7999999999999972,6.84,114,147,116,149,293,323,295,"-1.9","1.9","69.9","7.5",803,545,108,35,3,32,207,25.8,50,6.2,2.7514,0.31328,0.39319,0.06366,"91.9",143,38.53211009174312,8.256880733944955,5.603985056039851,5.17,-2.01,0.07,2.1,0.286,45,"0.06099839",0.287,0.404,"-0.06099839",0,-0.0010000000000000009,0.018,0.005,26,"23.0"
3087,669203,"Burnes, Corbin",3087,100,0.199,0.123,0.244,0.322,0.266,0.285,0.222,141,708,86.2,10.5,2617,90.7,91.39,410,1425,1662,0.7000000000000028,6.57,112,149,117,148,298,323,295,"24.7","-24.7","69.7","7.4",790,510,99,19,1,22,204,25.8,68,8.6,2.28874,0.50899,-0.18611,-0.09757,"91.1",140,32.35294117647059,5.294117647058823,3.4177215189873418,5.9,-0.66,0.11,1.9,0.275,27,"-0.801392938",0.298,0.34,"0.801392938",-0.023,-0.022999999999999965,-0.018,-0.019,28.8,"43.4"
3086,592332,"Gausman, Kevin",3086,100,0.232,0.145,0.324,0.376,0.294,0.305,0.234,163,704,88.9,12,2085,90.3,90.58,438,1513,1573,0.29999999999999716,6.58,110,149,120,148,290,327,288,"16.7","-16.7","70.4","7.3",774,466,100,43,1,19,241,31.1,62,8,1.92405,0.91034,0.96066,-0.0073,"91.7",157,43.34763948497854,9.871244635193133,5.943152454780361,5.73,-2.44,-0.2,1.89,0.296,46,"-0.541769281",0.299,0.4,"0.541769281",-0.002,-0.0030000000000000027,-0.024,-0.011,28.9,"38.4"
3040,641154,"López, Pablo",3040,100,0.237,0.146,0.314,0.383,0.297,0.273,0.215,176,742,86.6,12.4,2303,89.7,91.23,473,1562,1478,1.5,7.16,113,148,119,150,299,328,292,"22.5","-22.5","69.0","7.1",813,509,121,26,5,24,238,29.3,56,6.9,2.37986,0.47791,0.23425,-0.03729,"91.2",147,34.77406679764244,6.286836935166994,3.936039360393604,5.52,-2,0,2.2,0.297,32,"-0.740592105",0.278,0.338,"0.740592105",0.022,0.01899999999999996,0.045,0.024,30.3,"36.0"
3039,502043,"Gibson, Kyle",3039,100,0.27,0.166,0.311,0.437,0.326,0.334,0.269,198,733,89.1,7.9,2191,87.6,88.5,352,1384,1655,0.9000000000000057,6.88,110,148,116,148,298,323,295,"0.9","-0.9","70.4","7.5",808,589,127,43,5,23,158,19.6,55,6.8,2.4672,0.53694,0.3475,-0.09143,"92.6",133,44.48217317487266,7.6400679117147705,5.569306930693069,6.26,-2.17,0.26,2.08,0.322,45,"-0.028989799",0.324,0.445,"0.028989799",0.001,-0.0020000000000000018,-0.008,-0.008,25.4,"43.8"
2999,666200,"Luzardo, Jesús",2999,100,0.238,0.169,0.312,0.407,0.307,0.306,0.233,162,681,89,14.2,2202,91.6,90.36,455,1451,1548,-1.1999999999999886,5.66,109,151,118,149,303,319,293,"9.8","-9.8","70.4","7.5",746,472,94,43,3,22,212,28.4,56,7.5,2.03413,0.72583,0.89531,-0.56292,"91.7",164,40.04237288135593,9.533898305084746,6.032171581769437,5.8,2.37,-0.14,2.23,0.301,45,"-0.326175392",0.297,0.408,"0.326175392",0.005,0.0040000000000000036,-0.001,0.001,31.4,"34.9"
2983,670912,"Oviedo, Johan",2983,100,0.237,0.159,0.281,0.397,0.32,0.329,0.249,161,678,88.4,11.9,2343,90.5,91.92,360,1386,1597,1.4000000000000057,7.06,111,149,114,150,298,321,298,"6.4","-6.4","69.6","7.4",781,525,96,41,5,19,158,20.2,83,10.6,2.32019,0.48987,0.19418,-0.00077,"91.9",153,40.19047619047619,7.6190476190476195,5.121638924455826,5.64,-2.47,-0.16,2.29,0.33,40,"-0.214381495",0.342,0.402,"0.214381495",-0.012,-0.01200000000000001,-0.005,-0.009,26,"30.3"
2966,664285,"Valdez, Framber",2966,100,0.226,0.136,0.284,0.363,0.287,0.319,0.251,166,733,91,3.8,2320,89.5,88.67,373,1394,1572,-0.7999999999999972,5.9,108,150,114,147,294,323,291,"15.8","-15.8","70.3","7.4",817,540,107,37,3,19,205,25.1,61,7.5,2.76797,0.13853,0.60945,-0.36941,"92.5",128,45.55555555555556,7.962962962962964,5.263157894736842,6.18,0.69,-0.07,1.98,0.292,43,"-0.533917734",0.318,0.406,"0.533917734",-0.025,-0.026000000000000023,-0.043,-0.032,26.8,"49.1"
2951,621244,"Berríos, José",2951,100,0.241,0.156,0.29,0.396,0.306,0.329,0.26,173,719,87.9,11.6,2090,88.8,89.01,348,1366,1585,0.20000000000000284,6.52,109,149,119,148,290,324,289,"9.5","-9.5","69.5","7.2",790,537,113,33,2,25,186,23.5,58,7.3,2.41345,0.52587,0.396,-0.02539,"91.5",153,35.754189944134076,8.56610800744879,5.822784810126582,5.63,-2.32,-0.1,2.17,0.305,46,"-0.321009827",0.323,0.436,"0.321009827",-0.019,-0.018000000000000016,-0.04,-0.023,25.5,"41.3"
2940,656756,"Montgomery, Jordan",2940,100,0.243,0.144,0.295,0.387,0.297,0.307,0.25,177,728,87.9,12,2132,88.1,88.64,361,1390,1550,0.5,6.56,111,150,119,147,304,317,294,"17","-17","70.3","7.5",793,559,111,45,3,18,176,22.2,54,6.8,2.31814,0.64877,0.72361,-0.55497,"91.9",152,37.924865831842574,7.5134168157423975,5.296343001261034,6.69,1.72,0.18,2.15,0.297,42,"-0.57707483",0.304,0.402,"0.57707483",-0.007,-0.007000000000000006,-0.015,-0.01,26,"46.6"
2939,571578,"Corbin, Patrick",2939,100,0.292,0.188,0.311,0.48,0.356,0.376,0.302,210,719,89.9,11.1,2057,87.3,88.15,285,1334,1605,0.9000000000000057,6.83,112,149,116,145,307,329,304,"-21.5","21.5","70.1","7.4",801,605,142,34,1,33,126,15.7,66,8.2,2.42285,0.61513,0.619,-0.46699,"92.6",159,43.96694214876033,9.256198347107437,6.991260923845194,6.31,2.26,-0.04,2.08,0.351,56,"0.733140524",0.362,0.516,"-0.733140524",-0.01,-0.01100000000000001,-0.036,-0.02,21.4,"40.9"
2932,665152,"Kremer, Dean",2932,100,0.253,0.161,0.293,0.415,0.318,0.34,0.269,171,675,89.5,12.6,2271,89.8,89.79,335,1395,1537,0,6.27,111,149,118,148,300,323,296,"0.3","-0.3","70.6","7.2",740,518,117,26,1,27,159,21.5,58,7.8,2.07797,0.77941,0.46273,-0.06441,"91.6",165,40.34749034749035,8.880308880308881,6.216216216216217,5.85,-2.42,0.03,2.34,0.316,46,"-0.009652115",0.33,0.456,"0.009652115",-0.016,-0.014000000000000012,-0.041,-0.022,24,"37.3"
2924,669302,"Gilbert, Logan",2924,100,0.233,0.175,0.274,0.408,0.289,0.296,0.243,169,725,90,13.3,1884,90,91.94,402,1524,1400,1.9000000000000057,7.37,112,147,118,147,291,320,297,"14.7","-14.7","70.0","7.3",770,543,102,36,2,29,190,24.7,35,4.5,2.32757,0.51992,0.20933,-0.05022,"91.9",159,44.56721915285451,9.023941068139964,6.363636363636363,6.2,-1.11,-0.05,2.34,0.269,49,"-0.501675787",0.279,0.409,"0.501675787",-0.01,-0.010000000000000009,-0.001,-0.007,26.4,"52.3"
2903,664299,"Javier, Cristian",2903,100,0.233,0.189,0.273,0.422,0.322,0.329,0.229,143,614,88.8,23.9,2401,87.2,86.52,374,1382,1521,-0.7000000000000028,5.99,110,149,115,149,295,325,294,"3.8","-3.8","70.4","7.2",703,459,81,33,4,25,162,23,75,10.7,2.1459,0.92807,-0.10359,-0.00933,"91.4",188,38.344226579520694,9.368191721132897,6.116642958748222,5.72,-1.78,0.07,2.71,0.321,43,"-0.131725801",0.319,0.441,"0.131725801",0.004,0.0020000000000000018,-0.019,-0.007,27.1,"38.5"
2875,676664,"Sears, JP",2875,100,0.248,0.215,0.279,0.462,0.335,0.329,0.244,165,666,88,22.1,2188,87.7,88.05,363,1463,1412,0.3999999999999915,6.53,110,149,116,149,299,322,293,"-1.2","1.2","70.6","7.4",739,505,94,33,4,34,165,22.3,53,7.2,2.16905,0.83452,0.48081,-0.37523,"91.7",178,38.415841584158414,11.08910891089109,7.577807848443843,4.76,1.35,-0.14,2.49,0.317,56,"0.042608696",0.315,0.446,"-0.042608696",0.004,0.0020000000000000018,0.016,0.006,24.8,"23.0"
2859,450203,"Morton, Charlie",2859,100,0.242,0.126,0.323,0.368,0.32,0.331,0.246,150,620,88.4,9.7,2628,88.1,87.84,393,1219,1640,-0.29999999999999716,6.15,112,150,120,150,307,327,304,"7.8","-7.8","69.5","7.4",727,437,103,30,3,14,188,25.9,89,12.2,2.89091,0.08669,0.11653,0.01271,"92.4",149,39.130434782608695,7.780320366132723,4.676753782668501,5.37,-2.44,0.15,2.05,0.347,34,"-0.272682756",0.351,0.396,"0.272682756",-0.004,-0.0040000000000000036,-0.028,-0.011,32.2,"20.2"
2852,693821,"Elder, Bryce",2852,100,0.245,0.145,0.275,0.39,0.31,0.329,0.263,160,654,89.6,8.3,2161,86.6,86.39,311,1318,1534,-0.19999999999998863,6.06,112,149,119,150,308,325,303,"10.1","-10.1","70.8","7.4",733,532,106,32,3,19,128,17.5,64,8.7,2.62929,0.41751,0.59645,-0.0207,"92.3",129,40.97744360902256,6.015037593984962,4.365620736698499,6.51,-1.14,-0.04,1.96,0.317,32,"-0.352840112",0.336,0.416,"0.352840112",-0.018,-0.019000000000000017,-0.026,-0.019,23.6,"52.9"
2845,642547,"Peralta, Freddy",2845,100,0.212,0.174,0.275,0.386,0.292,0.285,0.214,131,619,87,14.7,2265,88.8,89.77,455,1356,1489,1,6.92,112,150,116,148,300,326,297,"9.7","-9.7","69.3","7.1",685,409,75,30,0,26,212,30.9,57,8.3,2.23359,0.71462,0.28852,-0.18278,"91.1",158,37.65281173594132,8.557457212713937,5.109489051094891,5.07,-2.78,-0.07,2.3,0.284,35,"-0.339507909",0.286,0.359,"0.339507909",-0.002,-0.0020000000000000018,0.027,0.007,33.6,"35.7"
2842,592836,"Walker, Taijuan",2842,100,0.238,0.158,0.273,0.396,0.315,0.323,0.248,155,651,88.6,10.5,1919,88.8,88.25,257,1251,1591,-0.5999999999999943,5.9,112,147,116,149,293,322,296,"0.6","-0.6","69.6","7.2",736,516,96,35,4,20,139,18.9,73,9.9,2.26714,0.64919,0.65915,0.05812,"92.2",147,40.89147286821706,6.782945736434108,4.755434782608696,6.43,-1.95,-0.13,2.25,0.321,35,"-0.021498944",0.33,0.405,"0.021498944",-0.01,-0.009000000000000008,-0.009,-0.008,20.5,"39.9"
2839,543243,"Gray, Sonny",2839,100,0.224,0.092,0.295,0.317,0.275,0.3,0.242,156,695,88.6,9.3,2544,87.9,88.25,351,1344,1495,0.3999999999999915,6.5,112,148,119,149,298,327,293,"36.8","-36.8","68.9","7.2",772,510,111,34,3,8,189,24.5,67,8.7,2.83887,0.14471,-0.29932,-0.00948,"92.1",141,39.21568627450981,6.862745098039216,4.533678756476684,5.51,-0.91,0.29,2.21,0.297,35,"-1.296442409",0.314,0.361,"1.296442409",-0.018,-0.017000000000000015,-0.044,-0.025,26.1,"48.2"
2838,669923,"Kirby, George",2838,100,0.243,0.147,0.293,0.39,0.281,0.302,0.259,179,736,88.9,12.2,2155,91.6,91.85,353,1540,1298,0.30000000000001137,6.45,111,148,119,147,293,319,297,"24.4","-24.4","70.7","7.1",765,560,122,28,7,22,181,23.7,18,2.4,2.22049,0.53469,0.362,0.0623,"91.7",160,40.89285714285714,7.5,5.490196078431373,5.87,-1.54,0.08,2.6,0.266,42,"-0.860007047",0.282,0.42,"0.860007047",-0.016,-0.01599999999999996,-0.03,-0.021,22.9,"35.7"
2832,543475,"Lyles, Jordan",2832,100,0.254,0.244,0.256,0.498,0.342,0.341,0.263,176,693,88.5,19.5,2274,85.9,86.76,272,1356,1476,0.8999999999999915,6.81,111,149,118,148,297,327,291,"-32.1","32.1","70.9","7.5",759,575,87,48,2,39,124,16.3,52,6.9,2.62501,0.50078,0.02738,-0.19235,"92.0",162,35.47826086956521,9.91304347826087,7.5098814229249005,5.93,-1.67,0.05,2.31,0.31,57,"1.134639831",0.319,0.478,"-1.134639831",-0.009,-0.009000000000000008,0.02,0.001,20.1,"43.7"
2830,680686,"Gray, Josiah",2830,100,0.25,0.16,0.293,0.41,0.338,0.348,0.253,152,607,87.5,16.7,2093,88.2,87.36,342,1305,1525,-0.7999999999999972,5.71,115,147,115,147,306,331,306,"4.6","-4.6","70.2","7.4",713,466,100,29,1,22,145,20.3,93,13,2.32235,0.62498,0.31855,0.04536,"91.7",161,36.69527896995708,9.44206008583691,6.171107994389901,5.18,-1.79,-0.04,2.22,0.356,44,"-0.162014134",0.36,0.432,"0.162014134",-0.003,-0.0040000000000000036,-0.022,-0.01,26.2,"33.8"
2827,579328,"Kikuchi, Yusei",2827,100,0.254,0.169,0.315,0.424,0.319,0.319,0.247,165,649,90,13.1,2341,90.5,91.44,384,1372,1454,0.9000000000000057,6.87,106,151,123,147,295,324,284,"7.8","-7.8","71.2","7.3",705,467,110,27,1,27,184,26.1,50,7.1,2.12849,0.68099,0.29052,-0.18746,"91.9",160,42.398286937901496,8.993576017130621,5.957446808510639,5.4,2.27,0.02,2.28,0.312,42,"-0.276972055",0.305,0.432,"0.276972055",0.007,0.007000000000000006,-0.008,0,28,"42.0"
2820,518876,"Kelly, Merrill",2820,100,0.22,0.148,0.279,0.368,0.296,0.315,0.243,143,649,89.1,11.7,2304,89.7,89.61,371,1375,1445,-0.10000000000000853,6.2,111,149,119,149,300,318,296,"13.7","-13.7","71.1","7.4",732,462,90,30,3,20,191,26.1,75,10.2,2.28278,0.56384,0.57649,-0.0526,"91.7",143,41.77489177489178,7.792207792207792,4.918032786885246,5.51,-1.74,-0.04,2.09,0.304,36,"-0.487446809",0.324,0.387,"0.487446809",-0.023,-0.020000000000000018,-0.019,-0.019,27,"26.9"
2808,673540,"Senga, Kodai",2808,100,0.207,0.118,0.279,0.325,0.285,0.307,0.223,126,609,88.5,12.9,2094,89.4,89.59,376,1264,1544,0.19999999999998863,6.47,115,149,117,150,296,324,297,"28.3","-28.3","69.8","7.4",705,409,88,21,0,17,205,29.1,85,12.1,2.18505,0.72295,0.30161,-0.00176,"91.8",156,40.58679706601467,6.845965770171149,3.9716312056737593,5.92,-1.94,0.01,2.05,0.307,28,"-1.008155271",0.322,0.363,"1.008155271",-0.016,-0.015000000000000013,-0.038,-0.022,29.7,"47.6"
2747,686613,"Brown, Hunter",2747,100,0.258,0.191,0.33,0.449,0.341,0.32,0.237,157,608,90.7,7.1,2235,91.2,91.7,313,1262,1485,0.5,6.69,109,149,115,148,296,324,292,"-18.4","18.4","69.0","6.9",685,423,95,34,2,26,187,27.3,66,9.6,2.27875,0.50258,0.11088,-0.03042,"91.7",150,44.44444444444444,10.874704491725769,6.715328467153285,6.17,-1.35,0.07,2.36,0.339,46,"0.670440481",0.321,0.408,"-0.670440481",0.021,0.018000000000000016,0.041,0.021,24.8,"56.5"
2735,645261,"Alcantara, Sandy",2735,100,0.251,0.14,0.289,0.391,0.304,0.323,0.264,176,701,88.3,6.9,2225,94.1,93.66,375,1474,1261,-0.3999999999999915,6.06,111,148,116,150,302,320,298,"5.8","-5.8","70.5","7.2",770,557,123,30,1,22,152,19.7,55,7.1,2.02456,0.5677,0.99899,-0.08191,"91.9",136,40.57450628366247,7.001795332136446,5.0649350649350655,6.03,-1.94,-0.19,2.27,0.308,39,"-0.21166362",0.323,0.417,"0.21166362",-0.013,-0.015000000000000013,-0.026,-0.019,25.4,"33.7"
2721,657376,"Schmidt, Clarke",2721,100,0.266,0.181,0.313,0.447,0.333,0.319,0.254,169,635,88.9,13.6,2773,88.9,89.15,291,1276,1445,0.29999999999999716,6.33,112,149,117,151,296,328,290,"-3.6","3.6","70.0","7.2",702,488,103,41,1,24,154,21.9,49,7,2.58842,0.30408,-0.33764,0.07989,"92.1",147,40.98360655737705,7.581967213114754,5.270655270655271,5.57,-1.59,0.16,2.22,0.326,37,"0.132341051",0.317,0.414,"-0.132341051",0.012,0.009000000000000008,0.033,0.014,22.8,"34.1"
2703,641540,"Dunning, Dane",2703,100,0.248,0.141,0.288,0.389,0.307,0.322,0.259,163,658,88.7,10.7,2118,87,87.81,283,1268,1435,0.7999999999999972,6.79,115,149,117,150,304,329,301,"18.9","-18.9","70.2","7.4",728,517,113,27,3,20,146,20.1,55,7.6,2.64061,0.39458,0.5105,-0.05743,"91.9",143,40.232108317214696,7.543520309477756,5.357142857142857,5.45,-2.45,0.17,2.19,0.313,39,"-0.699223085",0.325,0.411,"0.699223085",-0.011,-0.01200000000000001,-0.022,-0.015,22.3,"37.8"
2700,657746,"Ryan, Joe",2700,100,0.246,0.203,0.305,0.449,0.32,0.295,0.223,155,630,89.6,20,2045,88.1,88.46,396,1477,1223,0.4000000000000057,6.5,112,149,121,150,301,328,295,"-1.1","1.1","70.5","7.1",686,435,92,30,1,32,201,29.3,44,6.4,2.20106,0.77102,0.61552,-0.09306,"91.5",178,41.60919540229885,8.735632183908045,5.539358600583091,5,-2.62,0.08,2.56,0.299,38,"0.039444444",0.28,0.4,"-0.039444444",0.023,0.01899999999999996,0.049,0.025,26.8,"27.4"
2688,657006,"Steele, Justin",2688,100,0.25,0.12,0.32,0.37,0.292,0.291,0.249,167,667,87.1,8.7,2485,88.8,88.86,340,1418,1270,0.10000000000000853,6.26,109,152,115,150,302,325,290,"18.3","-18.3","69.3","7.0",719,497,117,34,2,14,177,24.6,38,5.3,2.33612,0.57137,-0.45487,0.2093,"91.6",146,36.61971830985916,5.432595573440644,3.7552155771905427,6.11,1.98,-0.25,2.39,0.297,27,"-0.6796875",0.297,0.365,"0.6796875",0.001,0,0.005,0.001,24,"47.2"
2655,680694,"Bradish, Kyle",2655,100,0.212,0.114,0.271,0.326,0.27,0.302,0.236,132,622,89.9,6.5,2389,90.6,90.9,314,1208,1446,0.30000000000001137,6.44,111,149,118,148,297,322,295,"26.9","-26.9","69.7","7.1",686,450,90,27,1,14,175,25.5,52,7.6,2.49413,0.30023,-0.181,-0.02106,"91.8",150,42,6.888888888888889,4.518950437317784,6.27,-1.36,0.04,2.25,0.281,31,"-1.011713748",0.303,0.384,"1.011713748",-0.024,-0.021999999999999964,-0.058,-0.032,26,"53.7"
2647,656427,"Flaherty, Jack",2647,100,0.284,0.161,0.357,0.446,0.356,0.343,0.268,162,570,87.8,11.5,2352,86.9,87.86,308,1158,1488,1,6.78,113,148,117,149,299,320,298,"-12.6","12.6","69.7","7.2",659,423,106,37,2,17,153,23.2,70,10.6,2.65018,0.41827,-0.29018,0.02075,"91.6",153,38.297872340425535,7.328605200945626,4.704097116843703,5.41,-2.53,0.03,2.05,0.371,31,"0.476161692",0.359,0.417,"-0.476161692",0.016,0.01200000000000001,0.029,0.013,26.6,"29.8"
